,precipitation,t -1,t -2,t -3,t -4,t -5,t -6,t -7,t -8,t -9,t -10,t -11,t -12,t -13,t -14,t -15,t -16,t -17,t -18,t -19,t -20,t -21,t -22,t -23
517,74.4249,-0.207,-0.048,-0.066,0.10099999999999999,0.135,0.040999999999999995,-0.034,-0.068,-0.07,-0.129,-0.19,-0.17300000000000001,-0.31,-0.165,-0.161,-0.135,-0.106,0.10099999999999999,0.166,0.079,-0.158,-0.301,-0.264
518,323.9933,-0.129,-0.207,-0.048,-0.066,0.10099999999999999,0.135,0.040999999999999995,-0.034,-0.068,-0.07,-0.129,-0.19,-0.17300000000000001,-0.31,-0.165,-0.161,-0.135,-0.106,0.10099999999999999,0.166,0.079,-0.158,-0.301
519,41.1944,-0.081,-0.129,-0.207,-0.048,-0.066,0.10099999999999999,0.135,0.040999999999999995,-0.034,-0.068,-0.07,-0.129,-0.19,-0.17300000000000001,-0.31,-0.165,-0.161,-0.135,-0.106,0.10099999999999999,0.166,0.079,-0.158
520,48.2672,-0.145,-0.081,-0.129,-0.207,-0.048,-0.066,0.10099999999999999,0.135,0.040999999999999995,-0.034,-0.068,-0.07,-0.129,-0.19,-0.17300000000000001,-0.31,-0.165,-0.161,-0.135,-0.106,0.10099999999999999,0.166,0.079
521,19.7425,-0.166,-0.145,-0.081,-0.129,-0.207,-0.048,-0.066,0.10099999999999999,0.135,0.040999999999999995,-0.034,-0.068,-0.07,-0.129,-0.19,-0.17300000000000001,-0.31,-0.165,-0.161,-0.135,-0.106,0.10099999999999999,0.166
522,6.6198,-0.142,-0.166,-0.145,-0.081,-0.129,-0.207,-0.048,-0.066,0.10099999999999999,0.135,0.040999999999999995,-0.034,-0.068,-0.07,-0.129,-0.19,-0.17300000000000001,-0.31,-0.165,-0.161,-0.135,-0.106,0.10099999999999999
523,5.5326,-0.12,-0.142,-0.166,-0.145,-0.081,-0.129,-0.207,-0.048,-0.066,0.10099999999999999,0.135,0.040999999999999995,-0.034,-0.068,-0.07,-0.129,-0.19,-0.17300000000000001,-0.31,-0.165,-0.161,-0.135,-0.106
524,2.4005,-0.122,-0.12,-0.142,-0.166,-0.145,-0.081,-0.129,-0.207,-0.048,-0.066,0.10099999999999999,0.135,0.040999999999999995,-0.034,-0.068,-0.07,-0.129,-0.19,-0.17300000000000001,-0.31,-0.165,-0.161,-0.135
525,47.5711,-0.05,-0.122,-0.12,-0.142,-0.166,-0.145,-0.081,-0.129,-0.207,-0.048,-0.066,0.10099999999999999,0.135,0.040999999999999995,-0.034,-0.068,-0.07,-0.129,-0.19,-0.17300000000000001,-0.31,-0.165,-0.161
526,48.4293,-0.275,-0.05,-0.122,-0.12,-0.142,-0.166,-0.145,-0.081,-0.129,-0.207,-0.048,-0.066,0.10099999999999999,0.135,0.040999999999999995,-0.034,-0.068,-0.07,-0.129,-0.19,-0.17300000000000001,-0.31,-0.165
527,85.4839,-0.27399999999999997,-0.275,-0.05,-0.122,-0.12,-0.142,-0.166,-0.145,-0.081,-0.129,-0.207,-0.048,-0.066,0.10099999999999999,0.135,0.040999999999999995,-0.034,-0.068,-0.07,-0.129,-0.19,-0.17300000000000001,-0.31
528,58.0858,-0.22699999999999998,-0.27399999999999997,-0.275,-0.05,-0.122,-0.12,-0.142,-0.166,-0.145,-0.081,-0.129,-0.207,-0.048,-0.066,0.10099999999999999,0.135,0.040999999999999995,-0.034,-0.068,-0.07,-0.129,-0.19,-0.17300000000000001
529,204.62900000000002,-0.204,-0.22699999999999998,-0.27399999999999997,-0.275,-0.05,-0.122,-0.12,-0.142,-0.166,-0.145,-0.081,-0.129,-0.207,-0.048,-0.066,0.10099999999999999,0.135,0.040999999999999995,-0.034,-0.068,-0.07,-0.129,-0.19
530,101.6506,-0.107,-0.204,-0.22699999999999998,-0.27399999999999997,-0.275,-0.05,-0.122,-0.12,-0.142,-0.166,-0.145,-0.081,-0.129,-0.207,-0.048,-0.066,0.10099999999999999,0.135,0.040999999999999995,-0.034,-0.068,-0.07,-0.129
531,46.2556,-0.106,-0.107,-0.204,-0.22699999999999998,-0.27399999999999997,-0.275,-0.05,-0.122,-0.12,-0.142,-0.166,-0.145,-0.081,-0.129,-0.207,-0.048,-0.066,0.10099999999999999,0.135,0.040999999999999995,-0.034,-0.068,-0.07
532,5.537000000000001,-0.198,-0.106,-0.107,-0.204,-0.22699999999999998,-0.27399999999999997,-0.275,-0.05,-0.122,-0.12,-0.142,-0.166,-0.145,-0.081,-0.129,-0.207,-0.048,-0.066,0.10099999999999999,0.135,0.040999999999999995,-0.034,-0.068
533,43.3009,-0.23600000000000002,-0.198,-0.106,-0.107,-0.204,-0.22699999999999998,-0.27399999999999997,-0.275,-0.05,-0.122,-0.12,-0.142,-0.166,-0.145,-0.081,-0.129,-0.207,-0.048,-0.066,0.10099999999999999,0.135,0.040999999999999995,-0.034
534,4.3705,-0.16399999999999998,-0.23600000000000002,-0.198,-0.106,-0.107,-0.204,-0.22699999999999998,-0.27399999999999997,-0.275,-0.05,-0.122,-0.12,-0.142,-0.166,-0.145,-0.081,-0.129,-0.207,-0.048,-0.066,0.10099999999999999,0.135,0.040999999999999995
535,2.3491,-0.233,-0.16399999999999998,-0.23600000000000002,-0.198,-0.106,-0.107,-0.204,-0.22699999999999998,-0.27399999999999997,-0.275,-0.05,-0.122,-0.12,-0.142,-0.166,-0.145,-0.081,-0.129,-0.207,-0.048,-0.066,0.10099999999999999,0.135
536,1.0564,-0.39399999999999996,-0.233,-0.16399999999999998,-0.23600000000000002,-0.198,-0.106,-0.107,-0.204,-0.22699999999999998,-0.27399999999999997,-0.275,-0.05,-0.122,-0.12,-0.142,-0.166,-0.145,-0.081,-0.129,-0.207,-0.048,-0.066,0.10099999999999999
537,92.5366,-0.38299999999999995,-0.39399999999999996,-0.233,-0.16399999999999998,-0.23600000000000002,-0.198,-0.106,-0.107,-0.204,-0.22699999999999998,-0.27399999999999997,-0.275,-0.05,-0.122,-0.12,-0.142,-0.166,-0.145,-0.081,-0.129,-0.207,-0.048,-0.066
538,23.2065,-0.314,-0.38299999999999995,-0.39399999999999996,-0.233,-0.16399999999999998,-0.23600000000000002,-0.198,-0.106,-0.107,-0.204,-0.22699999999999998,-0.27399999999999997,-0.275,-0.05,-0.122,-0.12,-0.142,-0.166,-0.145,-0.081,-0.129,-0.207,-0.048
539,254.4192,-0.348,-0.314,-0.38299999999999995,-0.39399999999999996,-0.233,-0.16399999999999998,-0.23600000000000002,-0.198,-0.106,-0.107,-0.204,-0.22699999999999998,-0.27399999999999997,-0.275,-0.05,-0.122,-0.12,-0.142,-0.166,-0.145,-0.081,-0.129,-0.207
540,305.7524,-0.299,-0.348,-0.314,-0.38299999999999995,-0.39399999999999996,-0.233,-0.16399999999999998,-0.23600000000000002,-0.198,-0.106,-0.107,-0.204,-0.22699999999999998,-0.27399999999999997,-0.275,-0.05,-0.122,-0.12,-0.142,-0.166,-0.145,-0.081,-0.129
541,200.6156,-0.254,-0.299,-0.348,-0.314,-0.38299999999999995,-0.39399999999999996,-0.233,-0.16399999999999998,-0.23600000000000002,-0.198,-0.106,-0.107,-0.204,-0.22699999999999998,-0.27399999999999997,-0.275,-0.05,-0.122,-0.12,-0.142,-0.166,-0.145,-0.081
542,114.554,-0.201,-0.254,-0.299,-0.348,-0.314,-0.38299999999999995,-0.39399999999999996,-0.233,-0.16399999999999998,-0.23600000000000002,-0.198,-0.106,-0.107,-0.204,-0.22699999999999998,-0.27399999999999997,-0.275,-0.05,-0.122,-0.12,-0.142,-0.166,-0.145
543,71.8802,-0.258,-0.201,-0.254,-0.299,-0.348,-0.314,-0.38299999999999995,-0.39399999999999996,-0.233,-0.16399999999999998,-0.23600000000000002,-0.198,-0.106,-0.107,-0.204,-0.22699999999999998,-0.27399999999999997,-0.275,-0.05,-0.122,-0.12,-0.142,-0.166
544,70.844,-0.188,-0.258,-0.201,-0.254,-0.299,-0.348,-0.314,-0.38299999999999995,-0.39399999999999996,-0.233,-0.16399999999999998,-0.23600000000000002,-0.198,-0.106,-0.107,-0.204,-0.22699999999999998,-0.27399999999999997,-0.275,-0.05,-0.122,-0.12,-0.142
545,45.5175,-0.17800000000000002,-0.188,-0.258,-0.201,-0.254,-0.299,-0.348,-0.314,-0.38299999999999995,-0.39399999999999996,-0.233,-0.16399999999999998,-0.23600000000000002,-0.198,-0.106,-0.107,-0.204,-0.22699999999999998,-0.27399999999999997,-0.275,-0.05,-0.122,-0.12
546,0.8464,-0.196,-0.17800000000000002,-0.188,-0.258,-0.201,-0.254,-0.299,-0.348,-0.314,-0.38299999999999995,-0.39399999999999996,-0.233,-0.16399999999999998,-0.23600000000000002,-0.198,-0.106,-0.107,-0.204,-0.22699999999999998,-0.27399999999999997,-0.275,-0.05,-0.122
547,10.2942,-0.29100000000000004,-0.196,-0.17800000000000002,-0.188,-0.258,-0.201,-0.254,-0.299,-0.348,-0.314,-0.38299999999999995,-0.39399999999999996,-0.233,-0.16399999999999998,-0.23600000000000002,-0.198,-0.106,-0.107,-0.204,-0.22699999999999998,-0.27399999999999997,-0.275,-0.05
548,2.2927,-0.243,-0.29100000000000004,-0.196,-0.17800000000000002,-0.188,-0.258,-0.201,-0.254,-0.299,-0.348,-0.314,-0.38299999999999995,-0.39399999999999996,-0.233,-0.16399999999999998,-0.23600000000000002,-0.198,-0.106,-0.107,-0.204,-0.22699999999999998,-0.27399999999999997,-0.275
549,52.4281,-0.179,-0.243,-0.29100000000000004,-0.196,-0.17800000000000002,-0.188,-0.258,-0.201,-0.254,-0.299,-0.348,-0.314,-0.38299999999999995,-0.39399999999999996,-0.233,-0.16399999999999998,-0.23600000000000002,-0.198,-0.106,-0.107,-0.204,-0.22699999999999998,-0.27399999999999997
550,58.8768,-0.258,-0.179,-0.243,-0.29100000000000004,-0.196,-0.17800000000000002,-0.188,-0.258,-0.201,-0.254,-0.299,-0.348,-0.314,-0.38299999999999995,-0.39399999999999996,-0.233,-0.16399999999999998,-0.23600000000000002,-0.198,-0.106,-0.107,-0.204,-0.22699999999999998
551,108.6641,-0.33299999999999996,-0.258,-0.179,-0.243,-0.29100000000000004,-0.196,-0.17800000000000002,-0.188,-0.258,-0.201,-0.254,-0.299,-0.348,-0.314,-0.38299999999999995,-0.39399999999999996,-0.233,-0.16399999999999998,-0.23600000000000002,-0.198,-0.106,-0.107,-0.204
552,70.7597,-0.308,-0.33299999999999996,-0.258,-0.179,-0.243,-0.29100000000000004,-0.196,-0.17800000000000002,-0.188,-0.258,-0.201,-0.254,-0.299,-0.348,-0.314,-0.38299999999999995,-0.39399999999999996,-0.233,-0.16399999999999998,-0.23600000000000002,-0.198,-0.106,-0.107
553,147.5544,-0.311,-0.308,-0.33299999999999996,-0.258,-0.179,-0.243,-0.29100000000000004,-0.196,-0.17800000000000002,-0.188,-0.258,-0.201,-0.254,-0.299,-0.348,-0.314,-0.38299999999999995,-0.39399999999999996,-0.233,-0.16399999999999998,-0.23600000000000002,-0.198,-0.106
554,30.2361,-0.324,-0.311,-0.308,-0.33299999999999996,-0.258,-0.179,-0.243,-0.29100000000000004,-0.196,-0.17800000000000002,-0.188,-0.258,-0.201,-0.254,-0.299,-0.348,-0.314,-0.38299999999999995,-0.39399999999999996,-0.233,-0.16399999999999998,-0.23600000000000002,-0.198
555,49.8674,-0.294,-0.324,-0.311,-0.308,-0.33299999999999996,-0.258,-0.179,-0.243,-0.29100000000000004,-0.196,-0.17800000000000002,-0.188,-0.258,-0.201,-0.254,-0.299,-0.348,-0.314,-0.38299999999999995,-0.39399999999999996,-0.233,-0.16399999999999998,-0.23600000000000002
556,56.9764,-0.215,-0.294,-0.324,-0.311,-0.308,-0.33299999999999996,-0.258,-0.179,-0.243,-0.29100000000000004,-0.196,-0.17800000000000002,-0.188,-0.258,-0.201,-0.254,-0.299,-0.348,-0.314,-0.38299999999999995,-0.39399999999999996,-0.233,-0.16399999999999998
557,5.7399,-0.222,-0.215,-0.294,-0.324,-0.311,-0.308,-0.33299999999999996,-0.258,-0.179,-0.243,-0.29100000000000004,-0.196,-0.17800000000000002,-0.188,-0.258,-0.201,-0.254,-0.299,-0.348,-0.314,-0.38299999999999995,-0.39399999999999996,-0.233
558,0.8434,-0.237,-0.222,-0.215,-0.294,-0.324,-0.311,-0.308,-0.33299999999999996,-0.258,-0.179,-0.243,-0.29100000000000004,-0.196,-0.17800000000000002,-0.188,-0.258,-0.201,-0.254,-0.299,-0.348,-0.314,-0.38299999999999995,-0.39399999999999996
559,0.0324,-0.24600000000000002,-0.237,-0.222,-0.215,-0.294,-0.324,-0.311,-0.308,-0.33299999999999996,-0.258,-0.179,-0.243,-0.29100000000000004,-0.196,-0.17800000000000002,-0.188,-0.258,-0.201,-0.254,-0.299,-0.348,-0.314,-0.38299999999999995
560,8.1898,-0.251,-0.24600000000000002,-0.237,-0.222,-0.215,-0.294,-0.324,-0.311,-0.308,-0.33299999999999996,-0.258,-0.179,-0.243,-0.29100000000000004,-0.196,-0.17800000000000002,-0.188,-0.258,-0.201,-0.254,-0.299,-0.348,-0.314
561,17.0868,-0.16699999999999998,-0.251,-0.24600000000000002,-0.237,-0.222,-0.215,-0.294,-0.324,-0.311,-0.308,-0.33299999999999996,-0.258,-0.179,-0.243,-0.29100000000000004,-0.196,-0.17800000000000002,-0.188,-0.258,-0.201,-0.254,-0.299,-0.348
562,161.3723,-0.075,-0.16699999999999998,-0.251,-0.24600000000000002,-0.237,-0.222,-0.215,-0.294,-0.324,-0.311,-0.308,-0.33299999999999996,-0.258,-0.179,-0.243,-0.29100000000000004,-0.196,-0.17800000000000002,-0.188,-0.258,-0.201,-0.254,-0.299
563,133.2699,-0.035,-0.075,-0.16699999999999998,-0.251,-0.24600000000000002,-0.237,-0.222,-0.215,-0.294,-0.324,-0.311,-0.308,-0.33299999999999996,-0.258,-0.179,-0.243,-0.29100000000000004,-0.196,-0.17800000000000002,-0.188,-0.258,-0.201,-0.254
564,502.7952,-0.106,-0.035,-0.075,-0.16699999999999998,-0.251,-0.24600000000000002,-0.237,-0.222,-0.215,-0.294,-0.324,-0.311,-0.308,-0.33299999999999996,-0.258,-0.179,-0.243,-0.29100000000000004,-0.196,-0.17800000000000002,-0.188,-0.258,-0.201
565,35.82,-0.078,-0.106,-0.035,-0.075,-0.16699999999999998,-0.251,-0.24600000000000002,-0.237,-0.222,-0.215,-0.294,-0.324,-0.311,-0.308,-0.33299999999999996,-0.258,-0.179,-0.243,-0.29100000000000004,-0.196,-0.17800000000000002,-0.188,-0.258
566,393.7794,-0.055,-0.078,-0.106,-0.035,-0.075,-0.16699999999999998,-0.251,-0.24600000000000002,-0.237,-0.222,-0.215,-0.294,-0.324,-0.311,-0.308,-0.33299999999999996,-0.258,-0.179,-0.243,-0.29100000000000004,-0.196,-0.17800000000000002,-0.188
567,130.2607,0.001,-0.055,-0.078,-0.106,-0.035,-0.075,-0.16699999999999998,-0.251,-0.24600000000000002,-0.237,-0.222,-0.215,-0.294,-0.324,-0.311,-0.308,-0.33299999999999996,-0.258,-0.179,-0.243,-0.29100000000000004,-0.196,-0.17800000000000002
568,80.1823,0.06,0.001,-0.055,-0.078,-0.106,-0.035,-0.075,-0.16699999999999998,-0.251,-0.24600000000000002,-0.237,-0.222,-0.215,-0.294,-0.324,-0.311,-0.308,-0.33299999999999996,-0.258,-0.179,-0.243,-0.29100000000000004,-0.196
569,53.0749,0.256,0.06,0.001,-0.055,-0.078,-0.106,-0.035,-0.075,-0.16699999999999998,-0.251,-0.24600000000000002,-0.237,-0.222,-0.215,-0.294,-0.324,-0.311,-0.308,-0.33299999999999996,-0.258,-0.179,-0.243,-0.29100000000000004
570,5.2602,0.348,0.256,0.06,0.001,-0.055,-0.078,-0.106,-0.035,-0.075,-0.16699999999999998,-0.251,-0.24600000000000002,-0.237,-0.222,-0.215,-0.294,-0.324,-0.311,-0.308,-0.33299999999999996,-0.258,-0.179,-0.243
571,0.0402,0.298,0.348,0.256,0.06,0.001,-0.055,-0.078,-0.106,-0.035,-0.075,-0.16699999999999998,-0.251,-0.24600000000000002,-0.237,-0.222,-0.215,-0.294,-0.324,-0.311,-0.308,-0.33299999999999996,-0.258,-0.179
572,0.2223,0.16699999999999998,0.298,0.348,0.256,0.06,0.001,-0.055,-0.078,-0.106,-0.035,-0.075,-0.16699999999999998,-0.251,-0.24600000000000002,-0.237,-0.222,-0.215,-0.294,-0.324,-0.311,-0.308,-0.33299999999999996,-0.258
573,1.8459,0.038,0.16699999999999998,0.298,0.348,0.256,0.06,0.001,-0.055,-0.078,-0.106,-0.035,-0.075,-0.16699999999999998,-0.251,-0.24600000000000002,-0.237,-0.222,-0.215,-0.294,-0.324,-0.311,-0.308,-0.33299999999999996
574,11.1523,0.086,0.038,0.16699999999999998,0.298,0.348,0.256,0.06,0.001,-0.055,-0.078,-0.106,-0.035,-0.075,-0.16699999999999998,-0.251,-0.24600000000000002,-0.237,-0.222,-0.215,-0.294,-0.324,-0.311,-0.308
575,258.4445,0.111,0.086,0.038,0.16699999999999998,0.298,0.348,0.256,0.06,0.001,-0.055,-0.078,-0.106,-0.035,-0.075,-0.16699999999999998,-0.251,-0.24600000000000002,-0.237,-0.222,-0.215,-0.294,-0.324,-0.311
576,218.3261,0.026000000000000002,0.111,0.086,0.038,0.16699999999999998,0.298,0.348,0.256,0.06,0.001,-0.055,-0.078,-0.106,-0.035,-0.075,-0.16699999999999998,-0.251,-0.24600000000000002,-0.237,-0.222,-0.215,-0.294,-0.324
577,240.6167,-0.026000000000000002,0.026000000000000002,0.111,0.086,0.038,0.16699999999999998,0.298,0.348,0.256,0.06,0.001,-0.055,-0.078,-0.106,-0.035,-0.075,-0.16699999999999998,-0.251,-0.24600000000000002,-0.237,-0.222,-0.215,-0.294
578,96.8592,-0.048,-0.026000000000000002,0.026000000000000002,0.111,0.086,0.038,0.16699999999999998,0.298,0.348,0.256,0.06,0.001,-0.055,-0.078,-0.106,-0.035,-0.075,-0.16699999999999998,-0.251,-0.24600000000000002,-0.237,-0.222,-0.215
579,104.2151,-0.07400000000000001,-0.048,-0.026000000000000002,0.026000000000000002,0.111,0.086,0.038,0.16699999999999998,0.298,0.348,0.256,0.06,0.001,-0.055,-0.078,-0.106,-0.035,-0.075,-0.16699999999999998,-0.251,-0.24600000000000002,-0.237,-0.222
580,122.6934,-0.006999999999999999,-0.07400000000000001,-0.048,-0.026000000000000002,0.026000000000000002,0.111,0.086,0.038,0.16699999999999998,0.298,0.348,0.256,0.06,0.001,-0.055,-0.078,-0.106,-0.035,-0.075,-0.16699999999999998,-0.251,-0.24600000000000002,-0.237
581,9.6078,-0.081,-0.006999999999999999,-0.07400000000000001,-0.048,-0.026000000000000002,0.026000000000000002,0.111,0.086,0.038,0.16699999999999998,0.298,0.348,0.256,0.06,0.001,-0.055,-0.078,-0.106,-0.035,-0.075,-0.16699999999999998,-0.251,-0.24600000000000002
582,5.7882,-0.14,-0.081,-0.006999999999999999,-0.07400000000000001,-0.048,-0.026000000000000002,0.026000000000000002,0.111,0.086,0.038,0.16699999999999998,0.298,0.348,0.256,0.06,0.001,-0.055,-0.078,-0.106,-0.035,-0.075,-0.16699999999999998,-0.251
583,1.6925,-0.121,-0.14,-0.081,-0.006999999999999999,-0.07400000000000001,-0.048,-0.026000000000000002,0.026000000000000002,0.111,0.086,0.038,0.16699999999999998,0.298,0.348,0.256,0.06,0.001,-0.055,-0.078,-0.106,-0.035,-0.075,-0.16699999999999998
584,13.1822,-0.025,-0.121,-0.14,-0.081,-0.006999999999999999,-0.07400000000000001,-0.048,-0.026000000000000002,0.026000000000000002,0.111,0.086,0.038,0.16699999999999998,0.298,0.348,0.256,0.06,0.001,-0.055,-0.078,-0.106,-0.035,-0.075
585,51.7283,-0.018000000000000002,-0.025,-0.121,-0.14,-0.081,-0.006999999999999999,-0.07400000000000001,-0.048,-0.026000000000000002,0.026000000000000002,0.111,0.086,0.038,0.16699999999999998,0.298,0.348,0.256,0.06,0.001,-0.055,-0.078,-0.106,-0.035
586,113.8749,-0.161,-0.018000000000000002,-0.025,-0.121,-0.14,-0.081,-0.006999999999999999,-0.07400000000000001,-0.048,-0.026000000000000002,0.026000000000000002,0.111,0.086,0.038,0.16699999999999998,0.298,0.348,0.256,0.06,0.001,-0.055,-0.078,-0.106
587,394.5529,-0.19,-0.161,-0.018000000000000002,-0.025,-0.121,-0.14,-0.081,-0.006999999999999999,-0.07400000000000001,-0.048,-0.026000000000000002,0.026000000000000002,0.111,0.086,0.038,0.16699999999999998,0.298,0.348,0.256,0.06,0.001,-0.055,-0.078
588,323.1494,-0.171,-0.19,-0.161,-0.018000000000000002,-0.025,-0.121,-0.14,-0.081,-0.006999999999999999,-0.07400000000000001,-0.048,-0.026000000000000002,0.026000000000000002,0.111,0.086,0.038,0.16699999999999998,0.298,0.348,0.256,0.06,0.001,-0.055
589,20.3462,-0.10800000000000001,-0.171,-0.19,-0.161,-0.018000000000000002,-0.025,-0.121,-0.14,-0.081,-0.006999999999999999,-0.07400000000000001,-0.048,-0.026000000000000002,0.026000000000000002,0.111,0.086,0.038,0.16699999999999998,0.298,0.348,0.256,0.06,0.001
590,48.4255,-0.052000000000000005,-0.10800000000000001,-0.171,-0.19,-0.161,-0.018000000000000002,-0.025,-0.121,-0.14,-0.081,-0.006999999999999999,-0.07400000000000001,-0.048,-0.026000000000000002,0.026000000000000002,0.111,0.086,0.038,0.16699999999999998,0.298,0.348,0.256,0.06
591,43.8239,-0.011000000000000001,-0.052000000000000005,-0.10800000000000001,-0.171,-0.19,-0.161,-0.018000000000000002,-0.025,-0.121,-0.14,-0.081,-0.006999999999999999,-0.07400000000000001,-0.048,-0.026000000000000002,0.026000000000000002,0.111,0.086,0.038,0.16699999999999998,0.298,0.348,0.256
592,18.7444,-0.009000000000000001,-0.011000000000000001,-0.052000000000000005,-0.10800000000000001,-0.171,-0.19,-0.161,-0.018000000000000002,-0.025,-0.121,-0.14,-0.081,-0.006999999999999999,-0.07400000000000001,-0.048,-0.026000000000000002,0.026000000000000002,0.111,0.086,0.038,0.16699999999999998,0.298,0.348
593,35.1761,0.023,-0.009000000000000001,-0.011000000000000001,-0.052000000000000005,-0.10800000000000001,-0.171,-0.19,-0.161,-0.018000000000000002,-0.025,-0.121,-0.14,-0.081,-0.006999999999999999,-0.07400000000000001,-0.048,-0.026000000000000002,0.026000000000000002,0.111,0.086,0.038,0.16699999999999998,0.298
594,5.9813,-0.008,0.023,-0.009000000000000001,-0.011000000000000001,-0.052000000000000005,-0.10800000000000001,-0.171,-0.19,-0.161,-0.018000000000000002,-0.025,-0.121,-0.14,-0.081,-0.006999999999999999,-0.07400000000000001,-0.048,-0.026000000000000002,0.026000000000000002,0.111,0.086,0.038,0.16699999999999998
595,14.234000000000002,0.044000000000000004,-0.008,0.023,-0.009000000000000001,-0.011000000000000001,-0.052000000000000005,-0.10800000000000001,-0.171,-0.19,-0.161,-0.018000000000000002,-0.025,-0.121,-0.14,-0.081,-0.006999999999999999,-0.07400000000000001,-0.048,-0.026000000000000002,0.026000000000000002,0.111,0.086,0.038
596,20.1507,-0.001,0.044000000000000004,-0.008,0.023,-0.009000000000000001,-0.011000000000000001,-0.052000000000000005,-0.10800000000000001,-0.171,-0.19,-0.161,-0.018000000000000002,-0.025,-0.121,-0.14,-0.081,-0.006999999999999999,-0.07400000000000001,-0.048,-0.026000000000000002,0.026000000000000002,0.111,0.086
597,56.1535,0.09300000000000001,-0.001,0.044000000000000004,-0.008,0.023,-0.009000000000000001,-0.011000000000000001,-0.052000000000000005,-0.10800000000000001,-0.171,-0.19,-0.161,-0.018000000000000002,-0.025,-0.121,-0.14,-0.081,-0.006999999999999999,-0.07400000000000001,-0.048,-0.026000000000000002,0.026000000000000002,0.111
598,176.1168,0.134,0.09300000000000001,-0.001,0.044000000000000004,-0.008,0.023,-0.009000000000000001,-0.011000000000000001,-0.052000000000000005,-0.10800000000000001,-0.171,-0.19,-0.161,-0.018000000000000002,-0.025,-0.121,-0.14,-0.081,-0.006999999999999999,-0.07400000000000001,-0.048,-0.026000000000000002,0.026000000000000002
599,89.9233,0.035,0.134,0.09300000000000001,-0.001,0.044000000000000004,-0.008,0.023,-0.009000000000000001,-0.011000000000000001,-0.052000000000000005,-0.10800000000000001,-0.171,-0.19,-0.161,-0.018000000000000002,-0.025,-0.121,-0.14,-0.081,-0.006999999999999999,-0.07400000000000001,-0.048,-0.026000000000000002
600,312.8697,0.115,0.035,0.134,0.09300000000000001,-0.001,0.044000000000000004,-0.008,0.023,-0.009000000000000001,-0.011000000000000001,-0.052000000000000005,-0.10800000000000001,-0.171,-0.19,-0.161,-0.018000000000000002,-0.025,-0.121,-0.14,-0.081,-0.006999999999999999,-0.07400000000000001,-0.048
601,389.8763,0.113,0.115,0.035,0.134,0.09300000000000001,-0.001,0.044000000000000004,-0.008,0.023,-0.009000000000000001,-0.011000000000000001,-0.052000000000000005,-0.10800000000000001,-0.171,-0.19,-0.161,-0.018000000000000002,-0.025,-0.121,-0.14,-0.081,-0.006999999999999999,-0.07400000000000001
602,133.4759,0.275,0.113,0.115,0.035,0.134,0.09300000000000001,-0.001,0.044000000000000004,-0.008,0.023,-0.009000000000000001,-0.011000000000000001,-0.052000000000000005,-0.10800000000000001,-0.171,-0.19,-0.161,-0.018000000000000002,-0.025,-0.121,-0.14,-0.081,-0.006999999999999999
603,89.5688,0.305,0.275,0.113,0.115,0.035,0.134,0.09300000000000001,-0.001,0.044000000000000004,-0.008,0.023,-0.009000000000000001,-0.011000000000000001,-0.052000000000000005,-0.10800000000000001,-0.171,-0.19,-0.161,-0.018000000000000002,-0.025,-0.121,-0.14,-0.081
604,157.9873,0.275,0.305,0.275,0.113,0.115,0.035,0.134,0.09300000000000001,-0.001,0.044000000000000004,-0.008,0.023,-0.009000000000000001,-0.011000000000000001,-0.052000000000000005,-0.10800000000000001,-0.171,-0.19,-0.161,-0.018000000000000002,-0.025,-0.121,-0.14
605,42.9524,0.36700000000000005,0.275,0.305,0.275,0.113,0.115,0.035,0.134,0.09300000000000001,-0.001,0.044000000000000004,-0.008,0.023,-0.009000000000000001,-0.011000000000000001,-0.052000000000000005,-0.10800000000000001,-0.171,-0.19,-0.161,-0.018000000000000002,-0.025,-0.121
606,5.9206,0.473,0.36700000000000005,0.275,0.305,0.275,0.113,0.115,0.035,0.134,0.09300000000000001,-0.001,0.044000000000000004,-0.008,0.023,-0.009000000000000001,-0.011000000000000001,-0.052000000000000005,-0.10800000000000001,-0.171,-0.19,-0.161,-0.018000000000000002,-0.025
