,precipitation,t -1,t -2,t -3,t -4,t -5,t -6,t -7,t -8,t -9,t -10,t -11,t -12,t -13,t -14,t -15,t -16,t -17,t -18,t -19,t -20,t -21,t -22,t -23
504,147.5894,-0.165,-0.16699999999999998,-0.17,-0.171,-0.172,-0.172,-0.172,-0.172,-0.171,-0.171,-0.16899999999999998,-0.16699999999999998,-0.165,-0.16399999999999998,-0.163,-0.162,-0.162,-0.16,-0.158,-0.157,-0.155,-0.153,-0.152
505,86.3132,-0.163,-0.165,-0.16699999999999998,-0.17,-0.171,-0.172,-0.172,-0.172,-0.172,-0.171,-0.171,-0.16899999999999998,-0.16699999999999998,-0.165,-0.16399999999999998,-0.163,-0.162,-0.162,-0.16,-0.158,-0.157,-0.155,-0.153
506,58.3611,-0.16,-0.163,-0.165,-0.16699999999999998,-0.17,-0.171,-0.172,-0.172,-0.172,-0.172,-0.171,-0.171,-0.16899999999999998,-0.16699999999999998,-0.165,-0.16399999999999998,-0.163,-0.162,-0.162,-0.16,-0.158,-0.157,-0.155
507,28.5986,-0.157,-0.16,-0.163,-0.165,-0.16699999999999998,-0.17,-0.171,-0.172,-0.172,-0.172,-0.172,-0.171,-0.171,-0.16899999999999998,-0.16699999999999998,-0.165,-0.16399999999999998,-0.163,-0.162,-0.162,-0.16,-0.158,-0.157
508,120.6912,-0.154,-0.157,-0.16,-0.163,-0.165,-0.16699999999999998,-0.17,-0.171,-0.172,-0.172,-0.172,-0.172,-0.171,-0.171,-0.16899999999999998,-0.16699999999999998,-0.165,-0.16399999999999998,-0.163,-0.162,-0.162,-0.16,-0.158
509,6.4874,-0.14800000000000002,-0.154,-0.157,-0.16,-0.163,-0.165,-0.16699999999999998,-0.17,-0.171,-0.172,-0.172,-0.172,-0.172,-0.171,-0.171,-0.16899999999999998,-0.16699999999999998,-0.165,-0.16399999999999998,-0.163,-0.162,-0.162,-0.16
510,3.9692,-0.14300000000000002,-0.14800000000000002,-0.154,-0.157,-0.16,-0.163,-0.165,-0.16699999999999998,-0.17,-0.171,-0.172,-0.172,-0.172,-0.172,-0.171,-0.171,-0.16899999999999998,-0.16699999999999998,-0.165,-0.16399999999999998,-0.163,-0.162,-0.162
511,12.2325,-0.139,-0.14300000000000002,-0.14800000000000002,-0.154,-0.157,-0.16,-0.163,-0.165,-0.16699999999999998,-0.17,-0.171,-0.172,-0.172,-0.172,-0.172,-0.171,-0.171,-0.16899999999999998,-0.16699999999999998,-0.165,-0.16399999999999998,-0.163,-0.162
512,11.3652,-0.136,-0.139,-0.14300000000000002,-0.14800000000000002,-0.154,-0.157,-0.16,-0.163,-0.165,-0.16699999999999998,-0.17,-0.171,-0.172,-0.172,-0.172,-0.172,-0.171,-0.171,-0.16899999999999998,-0.16699999999999998,-0.165,-0.16399999999999998,-0.163
513,21.9235,-0.134,-0.136,-0.139,-0.14300000000000002,-0.14800000000000002,-0.154,-0.157,-0.16,-0.163,-0.165,-0.16699999999999998,-0.17,-0.171,-0.172,-0.172,-0.172,-0.172,-0.171,-0.171,-0.16899999999999998,-0.16699999999999998,-0.165,-0.16399999999999998
514,28.5636,-0.131,-0.134,-0.136,-0.139,-0.14300000000000002,-0.14800000000000002,-0.154,-0.157,-0.16,-0.163,-0.165,-0.16699999999999998,-0.17,-0.171,-0.172,-0.172,-0.172,-0.172,-0.171,-0.171,-0.16899999999999998,-0.16699999999999998,-0.165
515,34.1418,-0.128,-0.131,-0.134,-0.136,-0.139,-0.14300000000000002,-0.14800000000000002,-0.154,-0.157,-0.16,-0.163,-0.165,-0.16699999999999998,-0.17,-0.171,-0.172,-0.172,-0.172,-0.172,-0.171,-0.171,-0.16899999999999998,-0.16699999999999998
516,20.8213,-0.125,-0.128,-0.131,-0.134,-0.136,-0.139,-0.14300000000000002,-0.14800000000000002,-0.154,-0.157,-0.16,-0.163,-0.165,-0.16699999999999998,-0.17,-0.171,-0.172,-0.172,-0.172,-0.172,-0.171,-0.171,-0.16899999999999998
517,74.4249,-0.122,-0.125,-0.128,-0.131,-0.134,-0.136,-0.139,-0.14300000000000002,-0.14800000000000002,-0.154,-0.157,-0.16,-0.163,-0.165,-0.16699999999999998,-0.17,-0.171,-0.172,-0.172,-0.172,-0.172,-0.171,-0.171
518,323.9933,-0.12,-0.122,-0.125,-0.128,-0.131,-0.134,-0.136,-0.139,-0.14300000000000002,-0.14800000000000002,-0.154,-0.157,-0.16,-0.163,-0.165,-0.16699999999999998,-0.17,-0.171,-0.172,-0.172,-0.172,-0.172,-0.171
519,41.1944,-0.11800000000000001,-0.12,-0.122,-0.125,-0.128,-0.131,-0.134,-0.136,-0.139,-0.14300000000000002,-0.14800000000000002,-0.154,-0.157,-0.16,-0.163,-0.165,-0.16699999999999998,-0.17,-0.171,-0.172,-0.172,-0.172,-0.172
520,48.2672,-0.11599999999999999,-0.11800000000000001,-0.12,-0.122,-0.125,-0.128,-0.131,-0.134,-0.136,-0.139,-0.14300000000000002,-0.14800000000000002,-0.154,-0.157,-0.16,-0.163,-0.165,-0.16699999999999998,-0.17,-0.171,-0.172,-0.172,-0.172
521,19.7425,-0.114,-0.11599999999999999,-0.11800000000000001,-0.12,-0.122,-0.125,-0.128,-0.131,-0.134,-0.136,-0.139,-0.14300000000000002,-0.14800000000000002,-0.154,-0.157,-0.16,-0.163,-0.165,-0.16699999999999998,-0.17,-0.171,-0.172,-0.172
522,6.6198,-0.113,-0.114,-0.11599999999999999,-0.11800000000000001,-0.12,-0.122,-0.125,-0.128,-0.131,-0.134,-0.136,-0.139,-0.14300000000000002,-0.14800000000000002,-0.154,-0.157,-0.16,-0.163,-0.165,-0.16699999999999998,-0.17,-0.171,-0.172
523,5.5326,-0.11199999999999999,-0.113,-0.114,-0.11599999999999999,-0.11800000000000001,-0.12,-0.122,-0.125,-0.128,-0.131,-0.134,-0.136,-0.139,-0.14300000000000002,-0.14800000000000002,-0.154,-0.157,-0.16,-0.163,-0.165,-0.16699999999999998,-0.17,-0.171
524,2.4005,-0.11,-0.11199999999999999,-0.113,-0.114,-0.11599999999999999,-0.11800000000000001,-0.12,-0.122,-0.125,-0.128,-0.131,-0.134,-0.136,-0.139,-0.14300000000000002,-0.14800000000000002,-0.154,-0.157,-0.16,-0.163,-0.165,-0.16699999999999998,-0.17
525,47.5711,-0.10800000000000001,-0.11,-0.11199999999999999,-0.113,-0.114,-0.11599999999999999,-0.11800000000000001,-0.12,-0.122,-0.125,-0.128,-0.131,-0.134,-0.136,-0.139,-0.14300000000000002,-0.14800000000000002,-0.154,-0.157,-0.16,-0.163,-0.165,-0.16699999999999998
526,48.4293,-0.107,-0.10800000000000001,-0.11,-0.11199999999999999,-0.113,-0.114,-0.11599999999999999,-0.11800000000000001,-0.12,-0.122,-0.125,-0.128,-0.131,-0.134,-0.136,-0.139,-0.14300000000000002,-0.14800000000000002,-0.154,-0.157,-0.16,-0.163,-0.165
527,85.4839,-0.106,-0.107,-0.10800000000000001,-0.11,-0.11199999999999999,-0.113,-0.114,-0.11599999999999999,-0.11800000000000001,-0.12,-0.122,-0.125,-0.128,-0.131,-0.134,-0.136,-0.139,-0.14300000000000002,-0.14800000000000002,-0.154,-0.157,-0.16,-0.163
528,58.0858,-0.10400000000000001,-0.106,-0.107,-0.10800000000000001,-0.11,-0.11199999999999999,-0.113,-0.114,-0.11599999999999999,-0.11800000000000001,-0.12,-0.122,-0.125,-0.128,-0.131,-0.134,-0.136,-0.139,-0.14300000000000002,-0.14800000000000002,-0.154,-0.157,-0.16
529,204.62900000000002,-0.102,-0.10400000000000001,-0.106,-0.107,-0.10800000000000001,-0.11,-0.11199999999999999,-0.113,-0.114,-0.11599999999999999,-0.11800000000000001,-0.12,-0.122,-0.125,-0.128,-0.131,-0.134,-0.136,-0.139,-0.14300000000000002,-0.14800000000000002,-0.154,-0.157
530,101.6506,-0.1,-0.102,-0.10400000000000001,-0.106,-0.107,-0.10800000000000001,-0.11,-0.11199999999999999,-0.113,-0.114,-0.11599999999999999,-0.11800000000000001,-0.12,-0.122,-0.125,-0.128,-0.131,-0.134,-0.136,-0.139,-0.14300000000000002,-0.14800000000000002,-0.154
531,46.2556,-0.098,-0.1,-0.102,-0.10400000000000001,-0.106,-0.107,-0.10800000000000001,-0.11,-0.11199999999999999,-0.113,-0.114,-0.11599999999999999,-0.11800000000000001,-0.12,-0.122,-0.125,-0.128,-0.131,-0.134,-0.136,-0.139,-0.14300000000000002,-0.14800000000000002
532,5.537000000000001,-0.098,-0.098,-0.1,-0.102,-0.10400000000000001,-0.106,-0.107,-0.10800000000000001,-0.11,-0.11199999999999999,-0.113,-0.114,-0.11599999999999999,-0.11800000000000001,-0.12,-0.122,-0.125,-0.128,-0.131,-0.134,-0.136,-0.139,-0.14300000000000002
533,43.3009,-0.098,-0.098,-0.098,-0.1,-0.102,-0.10400000000000001,-0.106,-0.107,-0.10800000000000001,-0.11,-0.11199999999999999,-0.113,-0.114,-0.11599999999999999,-0.11800000000000001,-0.12,-0.122,-0.125,-0.128,-0.131,-0.134,-0.136,-0.139
534,4.3705,-0.098,-0.098,-0.098,-0.098,-0.1,-0.102,-0.10400000000000001,-0.106,-0.107,-0.10800000000000001,-0.11,-0.11199999999999999,-0.113,-0.114,-0.11599999999999999,-0.11800000000000001,-0.12,-0.122,-0.125,-0.128,-0.131,-0.134,-0.136
535,2.3491,-0.1,-0.098,-0.098,-0.098,-0.098,-0.1,-0.102,-0.10400000000000001,-0.106,-0.107,-0.10800000000000001,-0.11,-0.11199999999999999,-0.113,-0.114,-0.11599999999999999,-0.11800000000000001,-0.12,-0.122,-0.125,-0.128,-0.131,-0.134
536,1.0564,-0.102,-0.1,-0.098,-0.098,-0.098,-0.098,-0.1,-0.102,-0.10400000000000001,-0.106,-0.107,-0.10800000000000001,-0.11,-0.11199999999999999,-0.113,-0.114,-0.11599999999999999,-0.11800000000000001,-0.12,-0.122,-0.125,-0.128,-0.131
537,92.5366,-0.10300000000000001,-0.102,-0.1,-0.098,-0.098,-0.098,-0.098,-0.1,-0.102,-0.10400000000000001,-0.106,-0.107,-0.10800000000000001,-0.11,-0.11199999999999999,-0.113,-0.114,-0.11599999999999999,-0.11800000000000001,-0.12,-0.122,-0.125,-0.128
538,23.2065,-0.10400000000000001,-0.10300000000000001,-0.102,-0.1,-0.098,-0.098,-0.098,-0.098,-0.1,-0.102,-0.10400000000000001,-0.106,-0.107,-0.10800000000000001,-0.11,-0.11199999999999999,-0.113,-0.114,-0.11599999999999999,-0.11800000000000001,-0.12,-0.122,-0.125
539,254.4192,-0.10400000000000001,-0.10400000000000001,-0.10300000000000001,-0.102,-0.1,-0.098,-0.098,-0.098,-0.098,-0.1,-0.102,-0.10400000000000001,-0.106,-0.107,-0.10800000000000001,-0.11,-0.11199999999999999,-0.113,-0.114,-0.11599999999999999,-0.11800000000000001,-0.12,-0.122
540,305.7524,-0.102,-0.10400000000000001,-0.10400000000000001,-0.10300000000000001,-0.102,-0.1,-0.098,-0.098,-0.098,-0.098,-0.1,-0.102,-0.10400000000000001,-0.106,-0.107,-0.10800000000000001,-0.11,-0.11199999999999999,-0.113,-0.114,-0.11599999999999999,-0.11800000000000001,-0.12
541,200.6156,-0.102,-0.102,-0.10400000000000001,-0.10400000000000001,-0.10300000000000001,-0.102,-0.1,-0.098,-0.098,-0.098,-0.098,-0.1,-0.102,-0.10400000000000001,-0.106,-0.107,-0.10800000000000001,-0.11,-0.11199999999999999,-0.113,-0.114,-0.11599999999999999,-0.11800000000000001
542,114.554,-0.099,-0.102,-0.102,-0.10400000000000001,-0.10400000000000001,-0.10300000000000001,-0.102,-0.1,-0.098,-0.098,-0.098,-0.098,-0.1,-0.102,-0.10400000000000001,-0.106,-0.107,-0.10800000000000001,-0.11,-0.11199999999999999,-0.113,-0.114,-0.11599999999999999
543,71.8802,-0.095,-0.099,-0.102,-0.102,-0.10400000000000001,-0.10400000000000001,-0.10300000000000001,-0.102,-0.1,-0.098,-0.098,-0.098,-0.098,-0.1,-0.102,-0.10400000000000001,-0.106,-0.107,-0.10800000000000001,-0.11,-0.11199999999999999,-0.113,-0.114
544,70.844,-0.09300000000000001,-0.095,-0.099,-0.102,-0.102,-0.10400000000000001,-0.10400000000000001,-0.10300000000000001,-0.102,-0.1,-0.098,-0.098,-0.098,-0.098,-0.1,-0.102,-0.10400000000000001,-0.106,-0.107,-0.10800000000000001,-0.11,-0.11199999999999999,-0.113
545,45.5175,-0.09,-0.09300000000000001,-0.095,-0.099,-0.102,-0.102,-0.10400000000000001,-0.10400000000000001,-0.10300000000000001,-0.102,-0.1,-0.098,-0.098,-0.098,-0.098,-0.1,-0.102,-0.10400000000000001,-0.106,-0.107,-0.10800000000000001,-0.11,-0.11199999999999999
546,0.8464,-0.087,-0.09,-0.09300000000000001,-0.095,-0.099,-0.102,-0.102,-0.10400000000000001,-0.10400000000000001,-0.10300000000000001,-0.102,-0.1,-0.098,-0.098,-0.098,-0.098,-0.1,-0.102,-0.10400000000000001,-0.106,-0.107,-0.10800000000000001,-0.11
547,10.2942,-0.085,-0.087,-0.09,-0.09300000000000001,-0.095,-0.099,-0.102,-0.102,-0.10400000000000001,-0.10400000000000001,-0.10300000000000001,-0.102,-0.1,-0.098,-0.098,-0.098,-0.098,-0.1,-0.102,-0.10400000000000001,-0.106,-0.107,-0.10800000000000001
548,2.2927,-0.08199999999999999,-0.085,-0.087,-0.09,-0.09300000000000001,-0.095,-0.099,-0.102,-0.102,-0.10400000000000001,-0.10400000000000001,-0.10300000000000001,-0.102,-0.1,-0.098,-0.098,-0.098,-0.098,-0.1,-0.102,-0.10400000000000001,-0.106,-0.107
549,52.4281,-0.078,-0.08199999999999999,-0.085,-0.087,-0.09,-0.09300000000000001,-0.095,-0.099,-0.102,-0.102,-0.10400000000000001,-0.10400000000000001,-0.10300000000000001,-0.102,-0.1,-0.098,-0.098,-0.098,-0.098,-0.1,-0.102,-0.10400000000000001,-0.106
550,58.8768,-0.07400000000000001,-0.078,-0.08199999999999999,-0.085,-0.087,-0.09,-0.09300000000000001,-0.095,-0.099,-0.102,-0.102,-0.10400000000000001,-0.10400000000000001,-0.10300000000000001,-0.102,-0.1,-0.098,-0.098,-0.098,-0.098,-0.1,-0.102,-0.10400000000000001
551,108.6641,-0.07,-0.07400000000000001,-0.078,-0.08199999999999999,-0.085,-0.087,-0.09,-0.09300000000000001,-0.095,-0.099,-0.102,-0.102,-0.10400000000000001,-0.10400000000000001,-0.10300000000000001,-0.102,-0.1,-0.098,-0.098,-0.098,-0.098,-0.1,-0.102
552,70.7597,-0.067,-0.07,-0.07400000000000001,-0.078,-0.08199999999999999,-0.085,-0.087,-0.09,-0.09300000000000001,-0.095,-0.099,-0.102,-0.102,-0.10400000000000001,-0.10400000000000001,-0.10300000000000001,-0.102,-0.1,-0.098,-0.098,-0.098,-0.098,-0.1
553,147.5544,-0.065,-0.067,-0.07,-0.07400000000000001,-0.078,-0.08199999999999999,-0.085,-0.087,-0.09,-0.09300000000000001,-0.095,-0.099,-0.102,-0.102,-0.10400000000000001,-0.10400000000000001,-0.10300000000000001,-0.102,-0.1,-0.098,-0.098,-0.098,-0.098
554,30.2361,-0.063,-0.065,-0.067,-0.07,-0.07400000000000001,-0.078,-0.08199999999999999,-0.085,-0.087,-0.09,-0.09300000000000001,-0.095,-0.099,-0.102,-0.102,-0.10400000000000001,-0.10400000000000001,-0.10300000000000001,-0.102,-0.1,-0.098,-0.098,-0.098
555,49.8674,-0.061,-0.063,-0.065,-0.067,-0.07,-0.07400000000000001,-0.078,-0.08199999999999999,-0.085,-0.087,-0.09,-0.09300000000000001,-0.095,-0.099,-0.102,-0.102,-0.10400000000000001,-0.10400000000000001,-0.10300000000000001,-0.102,-0.1,-0.098,-0.098
556,56.9764,-0.057999999999999996,-0.061,-0.063,-0.065,-0.067,-0.07,-0.07400000000000001,-0.078,-0.08199999999999999,-0.085,-0.087,-0.09,-0.09300000000000001,-0.095,-0.099,-0.102,-0.102,-0.10400000000000001,-0.10400000000000001,-0.10300000000000001,-0.102,-0.1,-0.098
557,5.7399,-0.055,-0.057999999999999996,-0.061,-0.063,-0.065,-0.067,-0.07,-0.07400000000000001,-0.078,-0.08199999999999999,-0.085,-0.087,-0.09,-0.09300000000000001,-0.095,-0.099,-0.102,-0.102,-0.10400000000000001,-0.10400000000000001,-0.10300000000000001,-0.102,-0.1
558,0.8434,-0.052000000000000005,-0.055,-0.057999999999999996,-0.061,-0.063,-0.065,-0.067,-0.07,-0.07400000000000001,-0.078,-0.08199999999999999,-0.085,-0.087,-0.09,-0.09300000000000001,-0.095,-0.099,-0.102,-0.102,-0.10400000000000001,-0.10400000000000001,-0.10300000000000001,-0.102
559,0.0324,-0.051,-0.052000000000000005,-0.055,-0.057999999999999996,-0.061,-0.063,-0.065,-0.067,-0.07,-0.07400000000000001,-0.078,-0.08199999999999999,-0.085,-0.087,-0.09,-0.09300000000000001,-0.095,-0.099,-0.102,-0.102,-0.10400000000000001,-0.10400000000000001,-0.10300000000000001
560,8.1898,-0.05,-0.051,-0.052000000000000005,-0.055,-0.057999999999999996,-0.061,-0.063,-0.065,-0.067,-0.07,-0.07400000000000001,-0.078,-0.08199999999999999,-0.085,-0.087,-0.09,-0.09300000000000001,-0.095,-0.099,-0.102,-0.102,-0.10400000000000001,-0.10400000000000001
561,17.0868,-0.05,-0.05,-0.051,-0.052000000000000005,-0.055,-0.057999999999999996,-0.061,-0.063,-0.065,-0.067,-0.07,-0.07400000000000001,-0.078,-0.08199999999999999,-0.085,-0.087,-0.09,-0.09300000000000001,-0.095,-0.099,-0.102,-0.102,-0.10400000000000001
562,161.3723,-0.049,-0.05,-0.05,-0.051,-0.052000000000000005,-0.055,-0.057999999999999996,-0.061,-0.063,-0.065,-0.067,-0.07,-0.07400000000000001,-0.078,-0.08199999999999999,-0.085,-0.087,-0.09,-0.09300000000000001,-0.095,-0.099,-0.102,-0.102
563,133.2699,-0.048,-0.049,-0.05,-0.05,-0.051,-0.052000000000000005,-0.055,-0.057999999999999996,-0.061,-0.063,-0.065,-0.067,-0.07,-0.07400000000000001,-0.078,-0.08199999999999999,-0.085,-0.087,-0.09,-0.09300000000000001,-0.095,-0.099,-0.102
564,502.7952,-0.047,-0.048,-0.049,-0.05,-0.05,-0.051,-0.052000000000000005,-0.055,-0.057999999999999996,-0.061,-0.063,-0.065,-0.067,-0.07,-0.07400000000000001,-0.078,-0.08199999999999999,-0.085,-0.087,-0.09,-0.09300000000000001,-0.095,-0.099
565,35.82,-0.046,-0.047,-0.048,-0.049,-0.05,-0.05,-0.051,-0.052000000000000005,-0.055,-0.057999999999999996,-0.061,-0.063,-0.065,-0.067,-0.07,-0.07400000000000001,-0.078,-0.08199999999999999,-0.085,-0.087,-0.09,-0.09300000000000001,-0.095
566,393.7794,-0.044000000000000004,-0.046,-0.047,-0.048,-0.049,-0.05,-0.05,-0.051,-0.052000000000000005,-0.055,-0.057999999999999996,-0.061,-0.063,-0.065,-0.067,-0.07,-0.07400000000000001,-0.078,-0.08199999999999999,-0.085,-0.087,-0.09,-0.09300000000000001
567,130.2607,-0.042,-0.044000000000000004,-0.046,-0.047,-0.048,-0.049,-0.05,-0.05,-0.051,-0.052000000000000005,-0.055,-0.057999999999999996,-0.061,-0.063,-0.065,-0.067,-0.07,-0.07400000000000001,-0.078,-0.08199999999999999,-0.085,-0.087,-0.09
568,80.1823,-0.04,-0.042,-0.044000000000000004,-0.046,-0.047,-0.048,-0.049,-0.05,-0.05,-0.051,-0.052000000000000005,-0.055,-0.057999999999999996,-0.061,-0.063,-0.065,-0.067,-0.07,-0.07400000000000001,-0.078,-0.08199999999999999,-0.085,-0.087
569,53.0749,-0.039,-0.04,-0.042,-0.044000000000000004,-0.046,-0.047,-0.048,-0.049,-0.05,-0.05,-0.051,-0.052000000000000005,-0.055,-0.057999999999999996,-0.061,-0.063,-0.065,-0.067,-0.07,-0.07400000000000001,-0.078,-0.08199999999999999,-0.085
570,5.2602,-0.038,-0.039,-0.04,-0.042,-0.044000000000000004,-0.046,-0.047,-0.048,-0.049,-0.05,-0.05,-0.051,-0.052000000000000005,-0.055,-0.057999999999999996,-0.061,-0.063,-0.065,-0.067,-0.07,-0.07400000000000001,-0.078,-0.08199999999999999
571,0.0402,-0.037000000000000005,-0.038,-0.039,-0.04,-0.042,-0.044000000000000004,-0.046,-0.047,-0.048,-0.049,-0.05,-0.05,-0.051,-0.052000000000000005,-0.055,-0.057999999999999996,-0.061,-0.063,-0.065,-0.067,-0.07,-0.07400000000000001,-0.078
572,0.2223,-0.036000000000000004,-0.037000000000000005,-0.038,-0.039,-0.04,-0.042,-0.044000000000000004,-0.046,-0.047,-0.048,-0.049,-0.05,-0.05,-0.051,-0.052000000000000005,-0.055,-0.057999999999999996,-0.061,-0.063,-0.065,-0.067,-0.07,-0.07400000000000001
573,1.8459,-0.036000000000000004,-0.036000000000000004,-0.037000000000000005,-0.038,-0.039,-0.04,-0.042,-0.044000000000000004,-0.046,-0.047,-0.048,-0.049,-0.05,-0.05,-0.051,-0.052000000000000005,-0.055,-0.057999999999999996,-0.061,-0.063,-0.065,-0.067,-0.07
574,11.1523,-0.038,-0.036000000000000004,-0.036000000000000004,-0.037000000000000005,-0.038,-0.039,-0.04,-0.042,-0.044000000000000004,-0.046,-0.047,-0.048,-0.049,-0.05,-0.05,-0.051,-0.052000000000000005,-0.055,-0.057999999999999996,-0.061,-0.063,-0.065,-0.067
575,258.4445,-0.039,-0.038,-0.036000000000000004,-0.036000000000000004,-0.037000000000000005,-0.038,-0.039,-0.04,-0.042,-0.044000000000000004,-0.046,-0.047,-0.048,-0.049,-0.05,-0.05,-0.051,-0.052000000000000005,-0.055,-0.057999999999999996,-0.061,-0.063,-0.065
576,218.3261,-0.04,-0.039,-0.038,-0.036000000000000004,-0.036000000000000004,-0.037000000000000005,-0.038,-0.039,-0.04,-0.042,-0.044000000000000004,-0.046,-0.047,-0.048,-0.049,-0.05,-0.05,-0.051,-0.052000000000000005,-0.055,-0.057999999999999996,-0.061,-0.063
577,240.6167,-0.04,-0.04,-0.039,-0.038,-0.036000000000000004,-0.036000000000000004,-0.037000000000000005,-0.038,-0.039,-0.04,-0.042,-0.044000000000000004,-0.046,-0.047,-0.048,-0.049,-0.05,-0.05,-0.051,-0.052000000000000005,-0.055,-0.057999999999999996,-0.061
578,96.8592,-0.039,-0.04,-0.04,-0.039,-0.038,-0.036000000000000004,-0.036000000000000004,-0.037000000000000005,-0.038,-0.039,-0.04,-0.042,-0.044000000000000004,-0.046,-0.047,-0.048,-0.049,-0.05,-0.05,-0.051,-0.052000000000000005,-0.055,-0.057999999999999996
579,104.2151,-0.038,-0.039,-0.04,-0.04,-0.039,-0.038,-0.036000000000000004,-0.036000000000000004,-0.037000000000000005,-0.038,-0.039,-0.04,-0.042,-0.044000000000000004,-0.046,-0.047,-0.048,-0.049,-0.05,-0.05,-0.051,-0.052000000000000005,-0.055
580,122.6934,-0.038,-0.038,-0.039,-0.04,-0.04,-0.039,-0.038,-0.036000000000000004,-0.036000000000000004,-0.037000000000000005,-0.038,-0.039,-0.04,-0.042,-0.044000000000000004,-0.046,-0.047,-0.048,-0.049,-0.05,-0.05,-0.051,-0.052000000000000005
581,9.6078,-0.037000000000000005,-0.038,-0.038,-0.039,-0.04,-0.04,-0.039,-0.038,-0.036000000000000004,-0.036000000000000004,-0.037000000000000005,-0.038,-0.039,-0.04,-0.042,-0.044000000000000004,-0.046,-0.047,-0.048,-0.049,-0.05,-0.05,-0.051
582,5.7882,-0.034,-0.037000000000000005,-0.038,-0.038,-0.039,-0.04,-0.04,-0.039,-0.038,-0.036000000000000004,-0.036000000000000004,-0.037000000000000005,-0.038,-0.039,-0.04,-0.042,-0.044000000000000004,-0.046,-0.047,-0.048,-0.049,-0.05,-0.05
583,1.6925,-0.032,-0.034,-0.037000000000000005,-0.038,-0.038,-0.039,-0.04,-0.04,-0.039,-0.038,-0.036000000000000004,-0.036000000000000004,-0.037000000000000005,-0.038,-0.039,-0.04,-0.042,-0.044000000000000004,-0.046,-0.047,-0.048,-0.049,-0.05
584,13.1822,-0.028999999999999998,-0.032,-0.034,-0.037000000000000005,-0.038,-0.038,-0.039,-0.04,-0.04,-0.039,-0.038,-0.036000000000000004,-0.036000000000000004,-0.037000000000000005,-0.038,-0.039,-0.04,-0.042,-0.044000000000000004,-0.046,-0.047,-0.048,-0.049
585,51.7283,-0.026000000000000002,-0.028999999999999998,-0.032,-0.034,-0.037000000000000005,-0.038,-0.038,-0.039,-0.04,-0.04,-0.039,-0.038,-0.036000000000000004,-0.036000000000000004,-0.037000000000000005,-0.038,-0.039,-0.04,-0.042,-0.044000000000000004,-0.046,-0.047,-0.048
586,113.8749,-0.024,-0.026000000000000002,-0.028999999999999998,-0.032,-0.034,-0.037000000000000005,-0.038,-0.038,-0.039,-0.04,-0.04,-0.039,-0.038,-0.036000000000000004,-0.036000000000000004,-0.037000000000000005,-0.038,-0.039,-0.04,-0.042,-0.044000000000000004,-0.046,-0.047
587,394.5529,-0.02,-0.024,-0.026000000000000002,-0.028999999999999998,-0.032,-0.034,-0.037000000000000005,-0.038,-0.038,-0.039,-0.04,-0.04,-0.039,-0.038,-0.036000000000000004,-0.036000000000000004,-0.037000000000000005,-0.038,-0.039,-0.04,-0.042,-0.044000000000000004,-0.046
588,323.1494,-0.016,-0.02,-0.024,-0.026000000000000002,-0.028999999999999998,-0.032,-0.034,-0.037000000000000005,-0.038,-0.038,-0.039,-0.04,-0.04,-0.039,-0.038,-0.036000000000000004,-0.036000000000000004,-0.037000000000000005,-0.038,-0.039,-0.04,-0.042,-0.044000000000000004
589,20.3462,-0.013000000000000001,-0.016,-0.02,-0.024,-0.026000000000000002,-0.028999999999999998,-0.032,-0.034,-0.037000000000000005,-0.038,-0.038,-0.039,-0.04,-0.04,-0.039,-0.038,-0.036000000000000004,-0.036000000000000004,-0.037000000000000005,-0.038,-0.039,-0.04,-0.042
590,48.4255,-0.01,-0.013000000000000001,-0.016,-0.02,-0.024,-0.026000000000000002,-0.028999999999999998,-0.032,-0.034,-0.037000000000000005,-0.038,-0.038,-0.039,-0.04,-0.04,-0.039,-0.038,-0.036000000000000004,-0.036000000000000004,-0.037000000000000005,-0.038,-0.039,-0.04
591,43.8239,-0.008,-0.01,-0.013000000000000001,-0.016,-0.02,-0.024,-0.026000000000000002,-0.028999999999999998,-0.032,-0.034,-0.037000000000000005,-0.038,-0.038,-0.039,-0.04,-0.04,-0.039,-0.038,-0.036000000000000004,-0.036000000000000004,-0.037000000000000005,-0.038,-0.039
592,18.7444,-0.006999999999999999,-0.008,-0.01,-0.013000000000000001,-0.016,-0.02,-0.024,-0.026000000000000002,-0.028999999999999998,-0.032,-0.034,-0.037000000000000005,-0.038,-0.038,-0.039,-0.04,-0.04,-0.039,-0.038,-0.036000000000000004,-0.036000000000000004,-0.037000000000000005,-0.038
593,35.1761,-0.006,-0.006999999999999999,-0.008,-0.01,-0.013000000000000001,-0.016,-0.02,-0.024,-0.026000000000000002,-0.028999999999999998,-0.032,-0.034,-0.037000000000000005,-0.038,-0.038,-0.039,-0.04,-0.04,-0.039,-0.038,-0.036000000000000004,-0.036000000000000004,-0.037000000000000005
594,5.9813,-0.005,-0.006,-0.006999999999999999,-0.008,-0.01,-0.013000000000000001,-0.016,-0.02,-0.024,-0.026000000000000002,-0.028999999999999998,-0.032,-0.034,-0.037000000000000005,-0.038,-0.038,-0.039,-0.04,-0.04,-0.039,-0.038,-0.036000000000000004,-0.036000000000000004
