,precipitation,t -1,t -2,t -3,t -4,t -5,t -6,t -7,t -8,t -9,t -10,t -11,t -12,t -13,t -14,t -15,t -16,t -17,t -18,t -19,t -20,t -21,t -22,t -23
847,0.1221,847.0,846.0,845.0,844.0,843.0,842.0,841.0,840.0,839.0,838.0,837.0,836.0,835.0,834.0,833.0,832.0,831.0,830.0,829.0,828.0,827.0,826.0,825.0
848,0.7819,848.0,847.0,846.0,845.0,844.0,843.0,842.0,841.0,840.0,839.0,838.0,837.0,836.0,835.0,834.0,833.0,832.0,831.0,830.0,829.0,828.0,827.0,826.0
849,24.802,849.0,848.0,847.0,846.0,845.0,844.0,843.0,842.0,841.0,840.0,839.0,838.0,837.0,836.0,835.0,834.0,833.0,832.0,831.0,830.0,829.0,828.0,827.0
850,120.7473,850.0,849.0,848.0,847.0,846.0,845.0,844.0,843.0,842.0,841.0,840.0,839.0,838.0,837.0,836.0,835.0,834.0,833.0,832.0,831.0,830.0,829.0,828.0
851,103.2618,851.0,850.0,849.0,848.0,847.0,846.0,845.0,844.0,843.0,842.0,841.0,840.0,839.0,838.0,837.0,836.0,835.0,834.0,833.0,832.0,831.0,830.0,829.0
852,222.75099999999998,852.0,851.0,850.0,849.0,848.0,847.0,846.0,845.0,844.0,843.0,842.0,841.0,840.0,839.0,838.0,837.0,836.0,835.0,834.0,833.0,832.0,831.0,830.0
853,359.7008,,852.0,851.0,850.0,849.0,848.0,847.0,846.0,845.0,844.0,843.0,842.0,841.0,840.0,839.0,838.0,837.0,836.0,835.0,834.0,833.0,832.0,831.0
854,176.59900000000002,,,852.0,851.0,850.0,849.0,848.0,847.0,846.0,845.0,844.0,843.0,842.0,841.0,840.0,839.0,838.0,837.0,836.0,835.0,834.0,833.0,832.0
855,63.4491,,,,852.0,851.0,850.0,849.0,848.0,847.0,846.0,845.0,844.0,843.0,842.0,841.0,840.0,839.0,838.0,837.0,836.0,835.0,834.0,833.0
856,112.9918,,,,,852.0,851.0,850.0,849.0,848.0,847.0,846.0,845.0,844.0,843.0,842.0,841.0,840.0,839.0,838.0,837.0,836.0,835.0,834.0
857,4.5853,,,,,,852.0,851.0,850.0,849.0,848.0,847.0,846.0,845.0,844.0,843.0,842.0,841.0,840.0,839.0,838.0,837.0,836.0,835.0
858,0.2598,,,,,,,852.0,851.0,850.0,849.0,848.0,847.0,846.0,845.0,844.0,843.0,842.0,841.0,840.0,839.0,838.0,837.0,836.0
859,6.0749,,,,,,,,852.0,851.0,850.0,849.0,848.0,847.0,846.0,845.0,844.0,843.0,842.0,841.0,840.0,839.0,838.0,837.0
860,33.5986,,,,,,,,,852.0,851.0,850.0,849.0,848.0,847.0,846.0,845.0,844.0,843.0,842.0,841.0,840.0,839.0,838.0
861,4.1724,,,,,,,,,,852.0,851.0,850.0,849.0,848.0,847.0,846.0,845.0,844.0,843.0,842.0,841.0,840.0,839.0
862,32.1426,,,,,,,,,,,852.0,851.0,850.0,849.0,848.0,847.0,846.0,845.0,844.0,843.0,842.0,841.0,840.0
863,182.956,,,,,,,,,,,,852.0,851.0,850.0,849.0,848.0,847.0,846.0,845.0,844.0,843.0,842.0,841.0
864,93.2502,,,,,,,,,,,,,852.0,851.0,850.0,849.0,848.0,847.0,846.0,845.0,844.0,843.0,842.0
865,1.8492,,,,,,,,,,,,,,852.0,851.0,850.0,849.0,848.0,847.0,846.0,845.0,844.0,843.0
866,97.1573,,,,,,,,,,,,,,,852.0,851.0,850.0,849.0,848.0,847.0,846.0,845.0,844.0
867,43.1236,,,,,,,,,,,,,,,,852.0,851.0,850.0,849.0,848.0,847.0,846.0,845.0
868,67.36,,,,,,,,,,,,,,,,,852.0,851.0,850.0,849.0,848.0,847.0,846.0
869,7.2201,,,,,,,,,,,,,,,,,,852.0,851.0,850.0,849.0,848.0,847.0
870,1.666,,,,,,,,,,,,,,,,,,,852.0,851.0,850.0,849.0,848.0
871,3.2309,,,,,,,,,,,,,,,,,,,,852.0,851.0,850.0,849.0
872,0.1364,,,,,,,,,,,,,,,,,,,,,852.0,851.0,850.0
873,0.8095,,,,,,,,,,,,,,,,,,,,,,852.0,851.0
874,55.8867,,,,,,,,,,,,,,,,,,,,,,,852.0
875,73.7052,,,,,,,,,,,,,,,,,,,,,,,
