,precipitation,t -1,t -2,t -3,t -4,t -5,t -6,t -7,t -8,t -9,t -10,t -11,t -12,t -13,t -14,t -15,t -16,t -17,t -18,t -19,t -20,t -21,t -22,t -23
751,5.0838,-1.19,-0.57,-0.03,0.43,0.49,0.73,1.04,1.16,1.08,0.81,0.68,0.54,0.4,0.31,-0.05,-0.53,-0.89,-0.99,-1.01,-0.97,-0.7,-0.67,-0.49
752,7.5759,-1.53,-1.19,-0.57,-0.03,0.43,0.49,0.73,1.04,1.16,1.08,0.81,0.68,0.54,0.4,0.31,-0.05,-0.53,-0.89,-0.99,-1.01,-0.97,-0.7,-0.67
753,120.5645,-1.81,-1.53,-1.19,-0.57,-0.03,0.43,0.49,0.73,1.04,1.16,1.08,0.81,0.68,0.54,0.4,0.31,-0.05,-0.53,-0.89,-0.99,-1.01,-0.97,-0.7
754,111.71799999999999,-1.84,-1.81,-1.53,-1.19,-0.57,-0.03,0.43,0.49,0.73,1.04,1.16,1.08,0.81,0.68,0.54,0.4,0.31,-0.05,-0.53,-0.89,-0.99,-1.01,-0.97
755,262.4111,-1.67,-1.84,-1.81,-1.53,-1.19,-0.57,-0.03,0.43,0.49,0.73,1.04,1.16,1.08,0.81,0.68,0.54,0.4,0.31,-0.05,-0.53,-0.89,-0.99,-1.01
756,42.6051,-1.83,-1.67,-1.84,-1.81,-1.53,-1.19,-0.57,-0.03,0.43,0.49,0.73,1.04,1.16,1.08,0.81,0.68,0.54,0.4,0.31,-0.05,-0.53,-0.89,-0.99
757,139.9493,,-1.83,-1.67,-1.84,-1.81,-1.53,-1.19,-0.57,-0.03,0.43,0.49,0.73,1.04,1.16,1.08,0.81,0.68,0.54,0.4,0.31,-0.05,-0.53,-0.89
758,270.8119,,,-1.83,-1.67,-1.84,-1.81,-1.53,-1.19,-0.57,-0.03,0.43,0.49,0.73,1.04,1.16,1.08,0.81,0.68,0.54,0.4,0.31,-0.05,-0.53
759,51.3182,,,,-1.83,-1.67,-1.84,-1.81,-1.53,-1.19,-0.57,-0.03,0.43,0.49,0.73,1.04,1.16,1.08,0.81,0.68,0.54,0.4,0.31,-0.05
760,78.294,,,,,-1.83,-1.67,-1.84,-1.81,-1.53,-1.19,-0.57,-0.03,0.43,0.49,0.73,1.04,1.16,1.08,0.81,0.68,0.54,0.4,0.31
761,52.3338,,,,,,-1.83,-1.67,-1.84,-1.81,-1.53,-1.19,-0.57,-0.03,0.43,0.49,0.73,1.04,1.16,1.08,0.81,0.68,0.54,0.4
762,1.0189,,,,,,,-1.83,-1.67,-1.84,-1.81,-1.53,-1.19,-0.57,-0.03,0.43,0.49,0.73,1.04,1.16,1.08,0.81,0.68,0.54
763,0.0836,,,,,,,,-1.83,-1.67,-1.84,-1.81,-1.53,-1.19,-0.57,-0.03,0.43,0.49,0.73,1.04,1.16,1.08,0.81,0.68
764,4.8476,,,,,,,,,-1.83,-1.67,-1.84,-1.81,-1.53,-1.19,-0.57,-0.03,0.43,0.49,0.73,1.04,1.16,1.08,0.81
765,61.7273,,,,,,,,,,-1.83,-1.67,-1.84,-1.81,-1.53,-1.19,-0.57,-0.03,0.43,0.49,0.73,1.04,1.16,1.08
766,55.2414,,,,,,,,,,,-1.83,-1.67,-1.84,-1.81,-1.53,-1.19,-0.57,-0.03,0.43,0.49,0.73,1.04,1.16
767,7.7518,,,,,,,,,,,,-1.83,-1.67,-1.84,-1.81,-1.53,-1.19,-0.57,-0.03,0.43,0.49,0.73,1.04
768,137.0371,,,,,,,,,,,,,-1.83,-1.67,-1.84,-1.81,-1.53,-1.19,-0.57,-0.03,0.43,0.49,0.73
769,53.2907,,,,,,,,,,,,,,-1.83,-1.67,-1.84,-1.81,-1.53,-1.19,-0.57,-0.03,0.43,0.49
770,224.7578,,,,,,,,,,,,,,,-1.83,-1.67,-1.84,-1.81,-1.53,-1.19,-0.57,-0.03,0.43
771,103.1797,,,,,,,,,,,,,,,,-1.83,-1.67,-1.84,-1.81,-1.53,-1.19,-0.57,-0.03
772,12.3038,,,,,,,,,,,,,,,,,-1.83,-1.67,-1.84,-1.81,-1.53,-1.19,-0.57
773,16.6452,,,,,,,,,,,,,,,,,,-1.83,-1.67,-1.84,-1.81,-1.53,-1.19
774,1.6076,,,,,,,,,,,,,,,,,,,-1.83,-1.67,-1.84,-1.81,-1.53
775,1.2084,,,,,,,,,,,,,,,,,,,,-1.83,-1.67,-1.84,-1.81
776,0.5175,,,,,,,,,,,,,,,,,,,,,-1.83,-1.67,-1.84
777,43.8587,,,,,,,,,,,,,,,,,,,,,,-1.83,-1.67
778,196.8465,,,,,,,,,,,,,,,,,,,,,,,-1.83
779,280.8822,,,,,,,,,,,,,,,,,,,,,,,
780,34.0143,,,,,,,,,,,,,,,,,,,,,,,
781,16.884,,,,,,,,,,,,,,,,,,,,,,,
782,55.8045,,,,,,,,,,,,,,,,,,,,,,,
783,33.7725,,,,,,,,,,,,,,,,,,,,,,,
784,29.7707,,,,,,,,,,,,,,,,,,,,,,,
785,28.7977,,,,,,,,,,,,,,,,,,,,,,,
786,3.5158,,,,,,,,,,,,,,,,,,,,,,,
787,4.506,,,,,,,,,,,,,,,,,,,,,,,
788,32.0714,,,,,,,,,,,,,,,,,,,,,,,
789,9.5008,,,,,,,,,,,,,,,,,,,,,,,
790,35.3942,,,,,,,,,,,,,,,,,,,,,,,
791,12.9292,,,,,,,,,,,,,,,,,,,,,,,
792,21.1996,,,,,,,,,,,,,,,,,,,,,,,
793,198.0503,,,,,,,,,,,,,,,,,,,,,,,
794,161.3026,,,,,,,,,,,,,,,,,,,,,,,
795,41.2507,,,,,,,,,,,,,,,,,,,,,,,
796,14.4935,,,,,,,,,,,,,,,,,,,,,,,
797,2.0898,,,,,,,,,,,,,,,,,,,,,,,
798,3.341,,,,,,,,,,,,,,,,,,,,,,,
799,10.7854,,,,,,,,,,,,,,,,,,,,,,,
800,28.0406,,,,,,,,,,,,,,,,,,,,,,,
801,46.9196,,,,,,,,,,,,,,,,,,,,,,,
802,87.9625,,,,,,,,,,,,,,,,,,,,,,,
803,297.4748,,,,,,,,,,,,,,,,,,,,,,,
804,7.0892,,,,,,,,,,,,,,,,,,,,,,,
805,123.0254,,,,,,,,,,,,,,,,,,,,,,,
806,21.8603,,,,,,,,,,,,,,,,,,,,,,,
807,47.7184,,,,,,,,,,,,,,,,,,,,,,,
808,33.188,,,,,,,,,,,,,,,,,,,,,,,
809,10.5514,,,,,,,,,,,,,,,,,,,,,,,
810,12.0241,,,,,,,,,,,,,,,,,,,,,,,
811,1.4595,,,,,,,,,,,,,,,,,,,,,,,
812,9.2705,,,,,,,,,,,,,,,,,,,,,,,
813,22.9831,,,,,,,,,,,,,,,,,,,,,,,
814,74.0655,,,,,,,,,,,,,,,,,,,,,,,
815,189.5778,,,,,,,,,,,,,,,,,,,,,,,
816,268.7216,,,,,,,,,,,,,,,,,,,,,,,
817,44.3011,,,,,,,,,,,,,,,,,,,,,,,
818,244.0325,,,,,,,,,,,,,,,,,,,,,,,
819,49.3529,,,,,,,,,,,,,,,,,,,,,,,
820,41.931000000000004,,,,,,,,,,,,,,,,,,,,,,,
821,17.4652,,,,,,,,,,,,,,,,,,,,,,,
822,0.3426,,,,,,,,,,,,,,,,,,,,,,,
823,0.4173,,,,,,,,,,,,,,,,,,,,,,,
824,0.7685,,,,,,,,,,,,,,,,,,,,,,,
825,181.2137,,,,,,,,,,,,,,,,,,,,,,,
826,96.6702,,,,,,,,,,,,,,,,,,,,,,,
827,177.6215,,,,,,,,,,,,,,,,,,,,,,,
828,380.962,,,,,,,,,,,,,,,,,,,,,,,
829,340.2068,,,,,,,,,,,,,,,,,,,,,,,
830,114.1328,,,,,,,,,,,,,,,,,,,,,,,
831,143.1149,,,,,,,,,,,,,,,,,,,,,,,
832,12.1876,,,,,,,,,,,,,,,,,,,,,,,
833,15.8043,,,,,,,,,,,,,,,,,,,,,,,
834,1.4828,,,,,,,,,,,,,,,,,,,,,,,
835,4.0216,,,,,,,,,,,,,,,,,,,,,,,
836,11.5704,,,,,,,,,,,,,,,,,,,,,,,
837,16.6042,,,,,,,,,,,,,,,,,,,,,,,
838,176.8425,,,,,,,,,,,,,,,,,,,,,,,
839,12.1807,,,,,,,,,,,,,,,,,,,,,,,
840,132.9864,,,,,,,,,,,,,,,,,,,,,,,
841,17.7423,,,,,,,,,,,,,,,,,,,,,,,
842,203.0096,,,,,,,,,,,,,,,,,,,,,,,
843,112.3136,,,,,,,,,,,,,,,,,,,,,,,
844,37.2332,,,,,,,,,,,,,,,,,,,,,,,
845,3.5635,,,,,,,,,,,,,,,,,,,,,,,
846,1.2335,,,,,,,,,,,,,,,,,,,,,,,
847,0.1221,,,,,,,,,,,,,,,,,,,,,,,
848,0.7819,,,,,,,,,,,,,,,,,,,,,,,
849,24.802,,,,,,,,,,,,,,,,,,,,,,,
850,120.7473,,,,,,,,,,,,,,,,,,,,,,,
851,103.2618,,,,,,,,,,,,,,,,,,,,,,,
852,222.75099999999998,,,,,,,,,,,,,,,,,,,,,,,
853,359.7008,,,,,,,,,,,,,,,,,,,,,,,
854,176.59900000000002,,,,,,,,,,,,,,,,,,,,,,,
855,63.4491,,,,,,,,,,,,,,,,,,,,,,,
856,112.9918,,,,,,,,,,,,,,,,,,,,,,,
857,4.5853,,,,,,,,,,,,,,,,,,,,,,,
858,0.2598,,,,,,,,,,,,,,,,,,,,,,,
859,6.0749,,,,,,,,,,,,,,,,,,,,,,,
860,33.5986,,,,,,,,,,,,,,,,,,,,,,,
861,4.1724,,,,,,,,,,,,,,,,,,,,,,,
862,32.1426,,,,,,,,,,,,,,,,,,,,,,,
863,182.956,,,,,,,,,,,,,,,,,,,,,,,
864,93.2502,,,,,,,,,,,,,,,,,,,,,,,
865,1.8492,,,,,,,,,,,,,,,,,,,,,,,
866,97.1573,,,,,,,,,,,,,,,,,,,,,,,
867,43.1236,,,,,,,,,,,,,,,,,,,,,,,
868,67.36,,,,,,,,,,,,,,,,,,,,,,,
869,7.2201,,,,,,,,,,,,,,,,,,,,,,,
870,1.666,,,,,,,,,,,,,,,,,,,,,,,
871,3.2309,,,,,,,,,,,,,,,,,,,,,,,
872,0.1364,,,,,,,,,,,,,,,,,,,,,,,
873,0.8095,,,,,,,,,,,,,,,,,,,,,,,
874,55.8867,,,,,,,,,,,,,,,,,,,,,,,
875,73.7052,,,,,,,,,,,,,,,,,,,,,,,
