,precipitation,t -1,t -2,t -3,t -4,t -5,t -6,t -7,t -8,t -9,t -10,t -11,t -12,t -13,t -14,t -15,t -16,t -17,t -18,t -19,t -20,t -21,t -22,t -23
772,12.3038,-0.09,-0.19,0.7,0.13,0.06,-0.76,0.86,-0.39,1.4,-0.75,0.35,0.25,-1.78,0.38,-2.41,1.0,-2.08,-0.81,2.15,1.07,1.07,0.89,-0.1
773,16.6452,-0.29,-0.09,-0.19,0.7,0.13,0.06,-0.76,0.86,-0.39,1.4,-0.75,0.35,0.25,-1.78,0.38,-2.41,1.0,-2.08,-0.81,2.15,1.07,1.07,0.89
774,1.6076,-0.42,-0.29,-0.09,-0.19,0.7,0.13,0.06,-0.76,0.86,-0.39,1.4,-0.75,0.35,0.25,-1.78,0.38,-2.41,1.0,-2.08,-0.81,2.15,1.07,1.07
775,1.2084,-0.57,-0.42,-0.29,-0.09,-0.19,0.7,0.13,0.06,-0.76,0.86,-0.39,1.4,-0.75,0.35,0.25,-1.78,0.38,-2.41,1.0,-2.08,-0.81,2.15,1.07
776,0.5175,-0.2,-0.57,-0.42,-0.29,-0.09,-0.19,0.7,0.13,0.06,-0.76,0.86,-0.39,1.4,-0.75,0.35,0.25,-1.78,0.38,-2.41,1.0,-2.08,-0.81,2.15
777,43.8587,-0.39,-0.2,-0.57,-0.42,-0.29,-0.09,-0.19,0.7,0.13,0.06,-0.76,0.86,-0.39,1.4,-0.75,0.35,0.25,-1.78,0.38,-2.41,1.0,-2.08,-0.81
778,196.8465,-1.13,-0.39,-0.2,-0.57,-0.42,-0.29,-0.09,-0.19,0.7,0.13,0.06,-0.76,0.86,-0.39,1.4,-0.75,0.35,0.25,-1.78,0.38,-2.41,1.0,-2.08
779,280.8822,-1.06,-1.13,-0.39,-0.2,-0.57,-0.42,-0.29,-0.09,-0.19,0.7,0.13,0.06,-0.76,0.86,-0.39,1.4,-0.75,0.35,0.25,-1.78,0.38,-2.41,1.0
780,34.0143,-1.31,-1.06,-1.13,-0.39,-0.2,-0.57,-0.42,-0.29,-0.09,-0.19,0.7,0.13,0.06,-0.76,0.86,-0.39,1.4,-0.75,0.35,0.25,-1.78,0.38,-2.41
781,16.884,0.05,-1.31,-1.06,-1.13,-0.39,-0.2,-0.57,-0.42,-0.29,-0.09,-0.19,0.7,0.13,0.06,-0.76,0.86,-0.39,1.4,-0.75,0.35,0.25,-1.78,0.38
782,55.8045,0.3,0.05,-1.31,-1.06,-1.13,-0.39,-0.2,-0.57,-0.42,-0.29,-0.09,-0.19,0.7,0.13,0.06,-0.76,0.86,-0.39,1.4,-0.75,0.35,0.25,-1.78
783,33.7725,-0.26,0.3,0.05,-1.31,-1.06,-1.13,-0.39,-0.2,-0.57,-0.42,-0.29,-0.09,-0.19,0.7,0.13,0.06,-0.76,0.86,-0.39,1.4,-0.75,0.35,0.25
784,29.7707,-1.76,-0.26,0.3,0.05,-1.31,-1.06,-1.13,-0.39,-0.2,-0.57,-0.42,-0.29,-0.09,-0.19,0.7,0.13,0.06,-0.76,0.86,-0.39,1.4,-0.75,0.35
785,28.7977,-0.24,-1.76,-0.26,0.3,0.05,-1.31,-1.06,-1.13,-0.39,-0.2,-0.57,-0.42,-0.29,-0.09,-0.19,0.7,0.13,0.06,-0.76,0.86,-0.39,1.4,-0.75
786,3.5158,-0.35,-0.24,-1.76,-0.26,0.3,0.05,-1.31,-1.06,-1.13,-0.39,-0.2,-0.57,-0.42,-0.29,-0.09,-0.19,0.7,0.13,0.06,-0.76,0.86,-0.39,1.4
787,4.506,-0.71,-0.35,-0.24,-1.76,-0.26,0.3,0.05,-1.31,-1.06,-1.13,-0.39,-0.2,-0.57,-0.42,-0.29,-0.09,-0.19,0.7,0.13,0.06,-0.76,0.86,-0.39
788,32.0714,-0.06,-0.71,-0.35,-0.24,-1.76,-0.26,0.3,0.05,-1.31,-1.06,-1.13,-0.39,-0.2,-0.57,-0.42,-0.29,-0.09,-0.19,0.7,0.13,0.06,-0.76,0.86
789,9.5008,0.41,-0.06,-0.71,-0.35,-0.24,-1.76,-0.26,0.3,0.05,-1.31,-1.06,-1.13,-0.39,-0.2,-0.57,-0.42,-0.29,-0.09,-0.19,0.7,0.13,0.06,-0.76
790,35.3942,-0.21,0.41,-0.06,-0.71,-0.35,-0.24,-1.76,-0.26,0.3,0.05,-1.31,-1.06,-1.13,-0.39,-0.2,-0.57,-0.42,-0.29,-0.09,-0.19,0.7,0.13,0.06
791,12.9292,-1.14,-0.21,0.41,-0.06,-0.71,-0.35,-0.24,-1.76,-0.26,0.3,0.05,-1.31,-1.06,-1.13,-0.39,-0.2,-0.57,-0.42,-0.29,-0.09,-0.19,0.7,0.13
792,21.1996,-1.16,-1.14,-0.21,0.41,-0.06,-0.71,-0.35,-0.24,-1.76,-0.26,0.3,0.05,-1.31,-1.06,-1.13,-0.39,-0.2,-0.57,-0.42,-0.29,-0.09,-0.19,0.7
793,198.0503,0.59,-1.16,-1.14,-0.21,0.41,-0.06,-0.71,-0.35,-0.24,-1.76,-0.26,0.3,0.05,-1.31,-1.06,-1.13,-0.39,-0.2,-0.57,-0.42,-0.29,-0.09,-0.19
794,161.3026,-1.57,0.59,-1.16,-1.14,-0.21,0.41,-0.06,-0.71,-0.35,-0.24,-1.76,-0.26,0.3,0.05,-1.31,-1.06,-1.13,-0.39,-0.2,-0.57,-0.42,-0.29,-0.09
795,41.2507,-0.5,-1.57,0.59,-1.16,-1.14,-0.21,0.41,-0.06,-0.71,-0.35,-0.24,-1.76,-0.26,0.3,0.05,-1.31,-1.06,-1.13,-0.39,-0.2,-0.57,-0.42,-0.29
796,14.4935,0.0,-0.5,-1.57,0.59,-1.16,-1.14,-0.21,0.41,-0.06,-0.71,-0.35,-0.24,-1.76,-0.26,0.3,0.05,-1.31,-1.06,-1.13,-0.39,-0.2,-0.57,-0.42
797,2.0898,-0.59,0.0,-0.5,-1.57,0.59,-1.16,-1.14,-0.21,0.41,-0.06,-0.71,-0.35,-0.24,-1.76,-0.26,0.3,0.05,-1.31,-1.06,-1.13,-0.39,-0.2,-0.57
798,3.341,-1.44,-0.59,0.0,-0.5,-1.57,0.59,-1.16,-1.14,-0.21,0.41,-0.06,-0.71,-0.35,-0.24,-1.76,-0.26,0.3,0.05,-1.31,-1.06,-1.13,-0.39,-0.2
799,10.7854,0.5,-1.44,-0.59,0.0,-0.5,-1.57,0.59,-1.16,-1.14,-0.21,0.41,-0.06,-0.71,-0.35,-0.24,-1.76,-0.26,0.3,0.05,-1.31,-1.06,-1.13,-0.39
800,28.0406,1.35,0.5,-1.44,-0.59,0.0,-0.5,-1.57,0.59,-1.16,-1.14,-0.21,0.41,-0.06,-0.71,-0.35,-0.24,-1.76,-0.26,0.3,0.05,-1.31,-1.06,-1.13
801,46.9196,0.78,1.35,0.5,-1.44,-0.59,0.0,-0.5,-1.57,0.59,-1.16,-1.14,-0.21,0.41,-0.06,-0.71,-0.35,-0.24,-1.76,-0.26,0.3,0.05,-1.31,-1.06
802,87.9625,1.14,0.78,1.35,0.5,-1.44,-0.59,0.0,-0.5,-1.57,0.59,-1.16,-1.14,-0.21,0.41,-0.06,-0.71,-0.35,-0.24,-1.76,-0.26,0.3,0.05,-1.31
803,297.4748,0.64,1.14,0.78,1.35,0.5,-1.44,-0.59,0.0,-0.5,-1.57,0.59,-1.16,-1.14,-0.21,0.41,-0.06,-0.71,-0.35,-0.24,-1.76,-0.26,0.3,0.05
804,7.0892,0.37,0.64,1.14,0.78,1.35,0.5,-1.44,-0.59,0.0,-0.5,-1.57,0.59,-1.16,-1.14,-0.21,0.41,-0.06,-0.71,-0.35,-0.24,-1.76,-0.26,0.3
805,123.0254,0.14,0.37,0.64,1.14,0.78,1.35,0.5,-1.44,-0.59,0.0,-0.5,-1.57,0.59,-1.16,-1.14,-0.21,0.41,-0.06,-0.71,-0.35,-0.24,-1.76,-0.26
806,21.8603,0.49,0.14,0.37,0.64,1.14,0.78,1.35,0.5,-1.44,-0.59,0.0,-0.5,-1.57,0.59,-1.16,-1.14,-0.21,0.41,-0.06,-0.71,-0.35,-0.24,-1.76
807,47.7184,-0.52,0.49,0.14,0.37,0.64,1.14,0.78,1.35,0.5,-1.44,-0.59,0.0,-0.5,-1.57,0.59,-1.16,-1.14,-0.21,0.41,-0.06,-0.71,-0.35,-0.24
808,33.188,-0.39,-0.52,0.49,0.14,0.37,0.64,1.14,0.78,1.35,0.5,-1.44,-0.59,0.0,-0.5,-1.57,0.59,-1.16,-1.14,-0.21,0.41,-0.06,-0.71,-0.35
809,10.5514,-0.05,-0.39,-0.52,0.49,0.14,0.37,0.64,1.14,0.78,1.35,0.5,-1.44,-0.59,0.0,-0.5,-1.57,0.59,-1.16,-1.14,-0.21,0.41,-0.06,-0.71
810,12.0241,-0.07,-0.05,-0.39,-0.52,0.49,0.14,0.37,0.64,1.14,0.78,1.35,0.5,-1.44,-0.59,0.0,-0.5,-1.57,0.59,-1.16,-1.14,-0.21,0.41,-0.06
811,1.4595,0.29,-0.07,-0.05,-0.39,-0.52,0.49,0.14,0.37,0.64,1.14,0.78,1.35,0.5,-1.44,-0.59,0.0,-0.5,-1.57,0.59,-1.16,-1.14,-0.21,0.41
812,9.2705,0.05,0.29,-0.07,-0.05,-0.39,-0.52,0.49,0.14,0.37,0.64,1.14,0.78,1.35,0.5,-1.44,-0.59,0.0,-0.5,-1.57,0.59,-1.16,-1.14,-0.21
813,22.9831,-0.8,0.05,0.29,-0.07,-0.05,-0.39,-0.52,0.49,0.14,0.37,0.64,1.14,0.78,1.35,0.5,-1.44,-0.59,0.0,-0.5,-1.57,0.59,-1.16,-1.14
814,74.0655,2.12,-0.8,0.05,0.29,-0.07,-0.05,-0.39,-0.52,0.49,0.14,0.37,0.64,1.14,0.78,1.35,0.5,-1.44,-0.59,0.0,-0.5,-1.57,0.59,-1.16
815,189.5778,-0.2,2.12,-0.8,0.05,0.29,-0.07,-0.05,-0.39,-0.52,0.49,0.14,0.37,0.64,1.14,0.78,1.35,0.5,-1.44,-0.59,0.0,-0.5,-1.57,0.59
816,268.7216,0.47,-0.2,2.12,-0.8,0.05,0.29,-0.07,-0.05,-0.39,-0.52,0.49,0.14,0.37,0.64,1.14,0.78,1.35,0.5,-1.44,-0.59,0.0,-0.5,-1.57
817,44.3011,1.94,0.47,-0.2,2.12,-0.8,0.05,0.29,-0.07,-0.05,-0.39,-0.52,0.49,0.14,0.37,0.64,1.14,0.78,1.35,0.5,-1.44,-0.59,0.0,-0.5
818,244.0325,1.68,1.94,0.47,-0.2,2.12,-0.8,0.05,0.29,-0.07,-0.05,-0.39,-0.52,0.49,0.14,0.37,0.64,1.14,0.78,1.35,0.5,-1.44,-0.59,0.0
819,49.3529,0.41,1.68,1.94,0.47,-0.2,2.12,-0.8,0.05,0.29,-0.07,-0.05,-0.39,-0.52,0.49,0.14,0.37,0.64,1.14,0.78,1.35,0.5,-1.44,-0.59
820,41.931000000000004,0.6,0.41,1.68,1.94,0.47,-0.2,2.12,-0.8,0.05,0.29,-0.07,-0.05,-0.39,-0.52,0.49,0.14,0.37,0.64,1.14,0.78,1.35,0.5,-1.44
821,17.4652,-0.85,0.6,0.41,1.68,1.94,0.47,-0.2,2.12,-0.8,0.05,0.29,-0.07,-0.05,-0.39,-0.52,0.49,0.14,0.37,0.64,1.14,0.78,1.35,0.5
822,0.3426,-0.64,-0.85,0.6,0.41,1.68,1.94,0.47,-0.2,2.12,-0.8,0.05,0.29,-0.07,-0.05,-0.39,-0.52,0.49,0.14,0.37,0.64,1.14,0.78,1.35
823,0.4173,0.53,-0.64,-0.85,0.6,0.41,1.68,1.94,0.47,-0.2,2.12,-0.8,0.05,0.29,-0.07,-0.05,-0.39,-0.52,0.49,0.14,0.37,0.64,1.14,0.78
824,0.7685,-0.91,0.53,-0.64,-0.85,0.6,0.41,1.68,1.94,0.47,-0.2,2.12,-0.8,0.05,0.29,-0.07,-0.05,-0.39,-0.52,0.49,0.14,0.37,0.64,1.14
825,181.2137,0.11,-0.91,0.53,-0.64,-0.85,0.6,0.41,1.68,1.94,0.47,-0.2,2.12,-0.8,0.05,0.29,-0.07,-0.05,-0.39,-0.52,0.49,0.14,0.37,0.64
826,96.6702,1.53,0.11,-0.91,0.53,-0.64,-0.85,0.6,0.41,1.68,1.94,0.47,-0.2,2.12,-0.8,0.05,0.29,-0.07,-0.05,-0.39,-0.52,0.49,0.14,0.37
827,177.6215,1.44,1.53,0.11,-0.91,0.53,-0.64,-0.85,0.6,0.41,1.68,1.94,0.47,-0.2,2.12,-0.8,0.05,0.29,-0.07,-0.05,-0.39,-0.52,0.49,0.14
828,380.962,-0.65,1.44,1.53,0.11,-0.91,0.53,-0.64,-0.85,0.6,0.41,1.68,1.94,0.47,-0.2,2.12,-0.8,0.05,0.29,-0.07,-0.05,-0.39,-0.52,0.49
829,340.2068,-0.29,-0.65,1.44,1.53,0.11,-0.91,0.53,-0.64,-0.85,0.6,0.41,1.68,1.94,0.47,-0.2,2.12,-0.8,0.05,0.29,-0.07,-0.05,-0.39,-0.52
830,114.1328,-0.05,-0.29,-0.65,1.44,1.53,0.11,-0.91,0.53,-0.64,-0.85,0.6,0.41,1.68,1.94,0.47,-0.2,2.12,-0.8,0.05,0.29,-0.07,-0.05,-0.39
831,143.1149,-0.03,-0.05,-0.29,-0.65,1.44,1.53,0.11,-0.91,0.53,-0.64,-0.85,0.6,0.41,1.68,1.94,0.47,-0.2,2.12,-0.8,0.05,0.29,-0.07,-0.05
832,12.1876,0.14,-0.03,-0.05,-0.29,-0.65,1.44,1.53,0.11,-0.91,0.53,-0.64,-0.85,0.6,0.41,1.68,1.94,0.47,-0.2,2.12,-0.8,0.05,0.29,-0.07
833,15.8043,-0.19,0.14,-0.03,-0.05,-0.29,-0.65,1.44,1.53,0.11,-0.91,0.53,-0.64,-0.85,0.6,0.41,1.68,1.94,0.47,-0.2,2.12,-0.8,0.05,0.29
834,1.4828,1.18,-0.19,0.14,-0.03,-0.05,-0.29,-0.65,1.44,1.53,0.11,-0.91,0.53,-0.64,-0.85,0.6,0.41,1.68,1.94,0.47,-0.2,2.12,-0.8,0.05
835,4.0216,1.33,1.18,-0.19,0.14,-0.03,-0.05,-0.29,-0.65,1.44,1.53,0.11,-0.91,0.53,-0.64,-0.85,0.6,0.41,1.68,1.94,0.47,-0.2,2.12,-0.8
836,11.5704,0.2,1.33,1.18,-0.19,0.14,-0.03,-0.05,-0.29,-0.65,1.44,1.53,0.11,-0.91,0.53,-0.64,-0.85,0.6,0.41,1.68,1.94,0.47,-0.2,2.12
837,16.6042,-0.32,0.2,1.33,1.18,-0.19,0.14,-0.03,-0.05,-0.29,-0.65,1.44,1.53,0.11,-0.91,0.53,-0.64,-0.85,0.6,0.41,1.68,1.94,0.47,-0.2
838,176.8425,-0.28,-0.32,0.2,1.33,1.18,-0.19,0.14,-0.03,-0.05,-0.29,-0.65,1.44,1.53,0.11,-0.91,0.53,-0.64,-0.85,0.6,0.41,1.68,1.94,0.47
839,12.1807,-1.98,-0.28,-0.32,0.2,1.33,1.18,-0.19,0.14,-0.03,-0.05,-0.29,-0.65,1.44,1.53,0.11,-0.91,0.53,-0.64,-0.85,0.6,0.41,1.68,1.94
840,132.9864,0.58,-1.98,-0.28,-0.32,0.2,1.33,1.18,-0.19,0.14,-0.03,-0.05,-0.29,-0.65,1.44,1.53,0.11,-0.91,0.53,-0.64,-0.85,0.6,0.41,1.68
841,17.7423,-0.14,0.58,-1.98,-0.28,-0.32,0.2,1.33,1.18,-0.19,0.14,-0.03,-0.05,-0.29,-0.65,1.44,1.53,0.11,-0.91,0.53,-0.64,-0.85,0.6,0.41
842,203.0096,-1.67,-0.14,0.58,-1.98,-0.28,-0.32,0.2,1.33,1.18,-0.19,0.14,-0.03,-0.05,-0.29,-0.65,1.44,1.53,0.11,-0.91,0.53,-0.64,-0.85,0.6
843,112.3136,-1.16,-1.67,-0.14,0.58,-1.98,-0.28,-0.32,0.2,1.33,1.18,-0.19,0.14,-0.03,-0.05,-0.29,-0.65,1.44,1.53,0.11,-0.91,0.53,-0.64,-0.85
844,37.2332,-1.12,-1.16,-1.67,-0.14,0.58,-1.98,-0.28,-0.32,0.2,1.33,1.18,-0.19,0.14,-0.03,-0.05,-0.29,-0.65,1.44,1.53,0.11,-0.91,0.53,-0.64
845,3.5635,-1.09,-1.12,-1.16,-1.67,-0.14,0.58,-1.98,-0.28,-0.32,0.2,1.33,1.18,-0.19,0.14,-0.03,-0.05,-0.29,-0.65,1.44,1.53,0.11,-0.91,0.53
846,1.2335,0.66,-1.09,-1.12,-1.16,-1.67,-0.14,0.58,-1.98,-0.28,-0.32,0.2,1.33,1.18,-0.19,0.14,-0.03,-0.05,-0.29,-0.65,1.44,1.53,0.11,-0.91
847,0.1221,-0.76,0.66,-1.09,-1.12,-1.16,-1.67,-0.14,0.58,-1.98,-0.28,-0.32,0.2,1.33,1.18,-0.19,0.14,-0.03,-0.05,-0.29,-0.65,1.44,1.53,0.11
848,0.7819,1.24,-0.76,0.66,-1.09,-1.12,-1.16,-1.67,-0.14,0.58,-1.98,-0.28,-0.32,0.2,1.33,1.18,-0.19,0.14,-0.03,-0.05,-0.29,-0.65,1.44,1.53
849,24.802,1.16,1.24,-0.76,0.66,-1.09,-1.12,-1.16,-1.67,-0.14,0.58,-1.98,-0.28,-0.32,0.2,1.33,1.18,-0.19,0.14,-0.03,-0.05,-0.29,-0.65,1.44
850,120.7473,0.39,1.16,1.24,-0.76,0.66,-1.09,-1.12,-1.16,-1.67,-0.14,0.58,-1.98,-0.28,-0.32,0.2,1.33,1.18,-0.19,0.14,-0.03,-0.05,-0.29,-0.65
851,103.2618,0.22,0.39,1.16,1.24,-0.76,0.66,-1.09,-1.12,-1.16,-1.67,-0.14,0.58,-1.98,-0.28,-0.32,0.2,1.33,1.18,-0.19,0.14,-0.03,-0.05,-0.29
852,222.75099999999998,0.56,0.22,0.39,1.16,1.24,-0.76,0.66,-1.09,-1.12,-1.16,-1.67,-0.14,0.58,-1.98,-0.28,-0.32,0.2,1.33,1.18,-0.19,0.14,-0.03,-0.05
853,359.7008,0.42,0.56,0.22,0.39,1.16,1.24,-0.76,0.66,-1.09,-1.12,-1.16,-1.67,-0.14,0.58,-1.98,-0.28,-0.32,0.2,1.33,1.18,-0.19,0.14,-0.03
854,176.59900000000002,-1.73,0.42,0.56,0.22,0.39,1.16,1.24,-0.76,0.66,-1.09,-1.12,-1.16,-1.67,-0.14,0.58,-1.98,-0.28,-0.32,0.2,1.33,1.18,-0.19,0.14
855,63.4491,-0.05,-1.73,0.42,0.56,0.22,0.39,1.16,1.24,-0.76,0.66,-1.09,-1.12,-1.16,-1.67,-0.14,0.58,-1.98,-0.28,-0.32,0.2,1.33,1.18,-0.19
856,112.9918,-0.84,-0.05,-1.73,0.42,0.56,0.22,0.39,1.16,1.24,-0.76,0.66,-1.09,-1.12,-1.16,-1.67,-0.14,0.58,-1.98,-0.28,-0.32,0.2,1.33,1.18
857,4.5853,-0.17,-0.84,-0.05,-1.73,0.42,0.56,0.22,0.39,1.16,1.24,-0.76,0.66,-1.09,-1.12,-1.16,-1.67,-0.14,0.58,-1.98,-0.28,-0.32,0.2,1.33
858,0.2598,0.24,-0.17,-0.84,-0.05,-1.73,0.42,0.56,0.22,0.39,1.16,1.24,-0.76,0.66,-1.09,-1.12,-1.16,-1.67,-0.14,0.58,-1.98,-0.28,-0.32,0.2
859,6.0749,0.62,0.24,-0.17,-0.84,-0.05,-1.73,0.42,0.56,0.22,0.39,1.16,1.24,-0.76,0.66,-1.09,-1.12,-1.16,-1.67,-0.14,0.58,-1.98,-0.28,-0.32
860,33.5986,1.16,0.62,0.24,-0.17,-0.84,-0.05,-1.73,0.42,0.56,0.22,0.39,1.16,1.24,-0.76,0.66,-1.09,-1.12,-1.16,-1.67,-0.14,0.58,-1.98,-0.28
861,4.1724,1.62,1.16,0.62,0.24,-0.17,-0.84,-0.05,-1.73,0.42,0.56,0.22,0.39,1.16,1.24,-0.76,0.66,-1.09,-1.12,-1.16,-1.67,-0.14,0.58,-1.98
862,32.1426,-0.97,1.62,1.16,0.62,0.24,-0.17,-0.84,-0.05,-1.73,0.42,0.56,0.22,0.39,1.16,1.24,-0.76,0.66,-1.09,-1.12,-1.16,-1.67,-0.14,0.58
863,182.956,-0.07,-0.97,1.62,1.16,0.62,0.24,-0.17,-0.84,-0.05,-1.73,0.42,0.56,0.22,0.39,1.16,1.24,-0.76,0.66,-1.09,-1.12,-1.16,-1.67,-0.14
864,93.2502,-0.12,-0.07,-0.97,1.62,1.16,0.62,0.24,-0.17,-0.84,-0.05,-1.73,0.42,0.56,0.22,0.39,1.16,1.24,-0.76,0.66,-1.09,-1.12,-1.16,-1.67
865,1.8492,-0.95,-0.12,-0.07,-0.97,1.62,1.16,0.62,0.24,-0.17,-0.84,-0.05,-1.73,0.42,0.56,0.22,0.39,1.16,1.24,-0.76,0.66,-1.09,-1.12,-1.16
866,97.1573,-0.07,-0.95,-0.12,-0.07,-0.97,1.62,1.16,0.62,0.24,-0.17,-0.84,-0.05,-1.73,0.42,0.56,0.22,0.39,1.16,1.24,-0.76,0.66,-1.09,-1.12
867,43.1236,-2.41,-0.07,-0.95,-0.12,-0.07,-0.97,1.62,1.16,0.62,0.24,-0.17,-0.84,-0.05,-1.73,0.42,0.56,0.22,0.39,1.16,1.24,-0.76,0.66,-1.09
868,67.36,-1.38,-2.41,-0.07,-0.95,-0.12,-0.07,-0.97,1.62,1.16,0.62,0.24,-0.17,-0.84,-0.05,-1.73,0.42,0.56,0.22,0.39,1.16,1.24,-0.76,0.66
869,7.2201,0.27,-1.38,-2.41,-0.07,-0.95,-0.12,-0.07,-0.97,1.62,1.16,0.62,0.24,-0.17,-0.84,-0.05,-1.73,0.42,0.56,0.22,0.39,1.16,1.24,-0.76
870,1.666,0.86,0.27,-1.38,-2.41,-0.07,-0.95,-0.12,-0.07,-0.97,1.62,1.16,0.62,0.24,-0.17,-0.84,-0.05,-1.73,0.42,0.56,0.22,0.39,1.16,1.24
871,3.2309,1.2,0.86,0.27,-1.38,-2.41,-0.07,-0.95,-0.12,-0.07,-0.97,1.62,1.16,0.62,0.24,-0.17,-0.84,-0.05,-1.73,0.42,0.56,0.22,0.39,1.16
872,0.1364,1.8,1.2,0.86,0.27,-1.38,-2.41,-0.07,-0.95,-0.12,-0.07,-0.97,1.62,1.16,0.62,0.24,-0.17,-0.84,-0.05,-1.73,0.42,0.56,0.22,0.39
873,0.8095,0.59,1.8,1.2,0.86,0.27,-1.38,-2.41,-0.07,-0.95,-0.12,-0.07,-0.97,1.62,1.16,0.62,0.24,-0.17,-0.84,-0.05,-1.73,0.42,0.56,0.22
874,55.8867,-1.08,0.59,1.8,1.2,0.86,0.27,-1.38,-2.41,-0.07,-0.95,-0.12,-0.07,-0.97,1.62,1.16,0.62,0.24,-0.17,-0.84,-0.05,-1.73,0.42,0.56
875,73.7052,0.21,-1.08,0.59,1.8,1.2,0.86,0.27,-1.38,-2.41,-0.07,-0.95,-0.12,-0.07,-0.97,1.62,1.16,0.62,0.24,-0.17,-0.84,-0.05,-1.73,0.42
